    56     56      2  0.00000   27.3988803896   21.4673160475   35.2351300693
    57     57      1  0.00000   30.4037241145   39.2219562379    5.5019893520
    58     58      1  0.00000   42.5644192794   28.0021490967   34.3853860283
    59     59      1  0.00000   38.3855229002   38.6870151222    1.6073457536
    60     60      1  0.00000   42.0603356889   33.4662017459   37.8453982648
    61     61      1  0.00000   18.9993715997   31.2267187451   42.5892563357
    62     62      1  0.00000   27.9950369549   31.2647825957    1.3228900501
    63     63      1  0.00000   35.3207386283   19.5435773792    1.2282826817
    64     64      1  0.00000   23.4841671345   31.6286380222   40.2178097769
    65     65      1  0.00000   33.2878223976   12.3064249319    4.5589899047
    66     66      1  0.00000   42.2977214547    9.6049519625    6.9408270488
    67     67      1  0.00000   26.1123327717   26.8780385502   29.1697112205
    68     68      1  0.00000   38.7554574463   13.2791589799   30.3403612802
    69     69      1  0.00000   36.1162282396   27.8399783079   13.2073127769
    70     70      1  0.00000   36.5332365764   41.9064954345   24.6860035056
    71     71      1  0.00000   28.6185058913   42.7296424711    2.5294248957
    72     72      1  0.00000   38.8626926872   14.5698926280    1.6986481359
    73     73      2  0.00000   19.7567207293    8.7773564660   20.0086539994
    74     74      2  0.00000   28.6023046096   40.7519717378   12.9417408737
    75     75      2  0.00000   29.4127497112   21.2277756192   17.3569887121
    76     76      2  0.00000   36.1004606302    3.7593831882    7.6325893281
    77     77      2  0.00000    8.6331169393    3.2818477979    1.6985740734
    78     78      2  0.00000   19.8201970120   36.2949286681   42.3814471991
    79     79      2  0.00000   37.8548581454   14.3926678843   11.5881756719
    80     80      2  0.00000   40.3263075053    2.8321123925   16.6416677040
    81     81      1  0.00000   26.9214635848    6.5886867706   10.8618330488
    82     82      1  0.00000   30.2842094803    2.3802557168    6.4109812627
    83     83      1  0.00000   39.8834111094   36.4350014292   11.2662396277
    84     84      1  0.00000   42.5454430080   26.8972061854   41.0597875285
    85     85      1  0.00000   25.6275242714   29.1102210421   42.1690333434
    86     86      1  0.00000   22.6769032961   29.6770762512    3.2467922553
    87     87      1  0.00000   38.0972005341   26.3293847388   28.7785160240
    88     88      1  0.00000   33.3069223919   31.9946284184    8.9161748735
    89     89      1  0.00000   35.2209455997    4.6014439926    8.6900705837
    90     90      1  0.00000   30.7799103073   21.7410652228   16.5535645654
    91     91      1  0.00000   41.4290923292   27.8486812953    2.7500318633
    92     92      1  0.00000   27.2283169910   24.1783482184   13.0031964913
    93     93      1  0.00000   37.3660648250   34.4861422977   17.9447034353
    94     94      1  0.00000   37.9205888397    8.3412352916   10.2334139110
    95     95      1  0.00000    7.5038768146   35.5666591354   25.7943331715
    96     96      1  0.00000   21.1648974019   33.8793999303   39.3317802419
    97     97      2  0.00000    9.2017149721   28.5040202301    3.6010225519
    98     98      2  0.00000   38.3275221061    2.0503170682   22.2323877995
    99     99      2  0.00000   26.5550249606   28.2144443667    9.5437536372
   100    100      2  0.00000    7.0073364697   41.4550253395   21.2066669468
   101    101      2  0.00000   38.1195952400   40.4529274317   18.2896943264
   102    102      2  0.00000   36.9762378585   34.9386107383   11.4010787805
   103    103      2  0.00000   31.2220228393   26.5506762496   11.0515550924
   104    104      2  0.00000   14.2193693100   34.1574498686   35.7540488520
   105    105      1  0.00000   29.5837840275   19.7505375797   25.4564895269
   106    106      1  0.00000   29.7826350250   33.0227783503   15.8028108525
   107    107      1  0.00000    3.2710710601    0.3639449009   31.4411485567
   108    108      1  0.00000   31.0785573302   11.4798872878   20.1721151027
   109    109      1  0.00000   21.8181959787   30.7285152044   13.9324382918
   110    110      1  0.00000   34.0560167621   34.2534819772    9.6531054392
   111    111      1  0.00000   40.4883293129   38.5450736740   19.4960857561
   112    112      1  0.00000    0.4783933168   26.2804332707   36.1686118415
   113    113      1  0.00000   26.6722881801   21.6913538648   14.2674941035
   114    114      1  0.00000   37.1989357008   36.5322998782   11.3797239466
   115    115      1  0.00000   31.8240162156   26.0360548050    1.1475228627
   116    116      1  0.00000   21.9761807371   12.1037162622   19.2544214888
   117    117      1  0.00000   21.1279765971   22.2233029406    1.6682328452
   118    118      1  0.00000    1.6453423914   34.1040807643   12.5344424320
   119    119      1  0.00000   19.4531628909   37.2223574354   32.1089235720
   120    120      1  0.00000   23.4383960734   20.4164332053    2.2128975554
   121    121      2  0.00000   22.2129106429   23.3793982181   21.8980156747
   122    122      2  0.00000   26.9621748492   32.1482430605   32.5762678750
   123    123      2  0.00000   16.3237023523   35.7205785896   30.9221539991
   124    124      2  0.00000   25.9560244804   33.4543106456   37.4379748158
   125    125      2  0.00000   33.8395654292   28.8340252353   32.5279097632
   126    126      2  0.00000   37.5390881265   34.1517188001   23.4370436834
   127    127      2  0.00000   29.4913578644   36.9304946244   39.9742704009
   128    128      2  0.00000   26.0286275765   33.9120422337   22.2669154861
   129    129      1  0.00000    8.4283747613   16.5352925301   29.1997951564
   130    130      1  0.00000   11.3666966503   38.8038035711   36.9266746255
   131    131      1  0.00000    7.0497781426   25.1304924596   29.6907401426
   132    132      1  0.00000   30.2961001525    9.4371181742   27.3943475925
   133    133      1  0.00000   32.1681705856   30.8422696589   41.3697066089
   134    134      1  0.00000    8.6599262847   26.3268537701   20.5494516190
   135    135      1  0.00000   27.2475013223   17.9795975815   35.2832707027
   136    136      1  0.00000   29.8782137682   36.6581654800   16.6795448999
   137    137      1  0.00000   32.3041005551   33.4982053136   18.4770716278
   138    138      1  0.00000   31.8281286116   28.1431572716   20.9972143073
   139    139      1  0.00000   31.0025730449   37.7158770572    7.6311346204
   140    140      1  0.00000   10.3205670801   12.6891222043   28.6316372177
   141    141      1  0.00000   17.3511951399   12.4012129615   27.4862086544
   142    142      1  0.00000   41.7700782792   22.7222449658   23.8864104886
   143    143      1  0.00000   19.7954656981   27.6297936054    0.0181114952
   144    144      1  0.00000   34.0684438524   30.0824884534    0.0403644976
   145    145      2  0.00000    1.9821855499   16.9525525939   38.8913728602
   146    146      2  0.00000   28.0156922620   39.4703152426   26.6805836097
   147    147      2  0.00000   31.5710507795    2.5374146568   36.5099522642
   148    148      2  0.00000   38.5462591024   39.2445649973   26.8992063013
   149    149      2  0.00000   36.0556219862   42.3924902194    1.8107218422
   150    150      2  0.00000   34.8918533186   18.2509720472   35.7771293853
   151    151      2  0.00000   31.0019176130   25.9393518528   17.2558163227
   152    152      2  0.00000   14.9064515235   38.3978789247   25.1960968623
   153    153      1  0.00000    2.2124959910   28.5740636744   17.5761713677
   154    154      1  0.00000   26.2469690019    6.9119015705   21.0088562493
   155    155      1  0.00000   26.8309587659   36.5936437600   36.8992132732
   156    156      1  0.00000   24.7406124078   29.7391637548    1.7213048432
   157    157      1  0.00000    3.3186166247   38.3047198424   18.9608090045
   158    158      1  0.00000   22.8702740957   27.3237262038    4.4303694343
   159    159      1  0.00000   25.1165896844   39.6163369787   18.6430581344
   160    160      1  0.00000   39.5620992452   23.1603808118   40.0671717629
   161    161      1  0.00000   32.4454490751    5.5690069360    2.8813057410
   162    162      1  0.00000   36.8122835759   31.2030551301   35.5068560108
   163    163      1  0.00000   31.8826527486    0.0303613492    8.2704713432
   164    164      1  0.00000   21.4268265426   32.6550896536   31.8929752648
   165    165      1  0.00000   36.9865582342    5.2408556341    2.4081147806
   166    166      1  0.00000   27.6837248142   36.7913773981   15.0432248638
   167    167      1  0.00000    1.1704167414   33.5059215144    1.2759772276
   168    168      1  0.00000   37.4500392995   38.5423851620   27.9144218361
   169    169      2  0.00000   36.2729248240   40.6933253584    4.4280743526
   170    170      2  0.00000   15.0742900209    3.3533022829   29.9610058112
   171    171      2  0.00000   39.1158036797   42.0962889719    1.6636730774
   172    172      2  0.00000   25.3588503047    5.3601142604    6.8382222133
   173    173      2  0.00000   33.5214887696   35.7435191319   34.5645132796
   174    174      2  0.00000   25.8204095976   33.8846185548   15.5552909376
   175    175      2  0.00000   33.4980379238   31.6844516176   32.9562000041
   176    176      2  0.00000   31.3844564858   31.9523288771   42.3130442608
   177    177      1  0.00000   36.3622797474   34.9879701923   32.0713828682
   178    178      1  0.00000   39.2399735496    5.0161242835   34.3336741263
   179    179      1  0.00000   24.5476855552    4.1741927675   34.5948664948
   180    180      1  0.00000   19.8935625667   25.4434309788   34.1010733126
   181    181      1  0.00000   33.6392845543   32.2507113298   31.4392443367
   182    182      1  0.00000    9.1373336711   35.9764568658   23.6360042762
   183    183      1  0.00000    9.3115886364    8.4217990376   40.7323087828
   184    184      1  0.00000   27.8260168821   34.7278305389    8.0947813632
   185    185      1  0.00000   29.8495087650   27.0528864437   39.8343008137
   186    186      1  0.00000   36.4353387775    1.6783006378   38.8507844626
   187    187      1  0.00000   33.3373766403    0.1974181233   33.8370224735
   188    188      1  0.00000   31.0323697209    1.4315620181   33.0367842993
   189    189      1  0.00000   28.9556393063   33.3074570975    9.8780140261
   190    190      1  0.00000   34.1727041777   33.4555530121   14.3571632575
   191    191      1  0.00000   11.9586796003   40.9116440941   10.0632263904
   192    192      1  0.00000   28.1205707738   21.7087311565   26.2149859833
   193    193      2  0.00000   33.9358128755   34.5291627713   11.2399709815
   194    194      2  0.00000   36.5077813335    0.8402854446    8.7054250697
   195    195      2  0.00000   39.6152418809   33.6969167482    2.8084766044
   196    196      2  0.00000   32.8677132817   21.9458330873    1.3897689274
   197    197      2  0.00000   36.3392852637    8.0305974195   10.4507484287
   198    198      2  0.00000   22.0214984328    9.7301420115    2.0475985887
   199    199      2  0.00000   26.3504437508   31.1956454539   35.4146259207
   200    200      2  0.00000   30.9642292123   38.8862805273   13.5004376474
   201    201      1  0.00000   15.5059503202   34.9195980778   17.1307769674
   202    202      1  0.00000   37.5813303015    8.4925985189   19.9849968059
   203    203      1  0.00000   23.4008001438    2.9759584887   20.7124156901
   204    204      1  0.00000    2.6134237723   36.0220699554   40.7004267975
   205    205      1  0.00000   38.0529642367    3.8268044771   14.6867709794
   206    206      1  0.00000   35.6764047958    9.4674696770   10.3278573144
   207    207      1  0.00000    1.1160313110   30.7036657330    7.7393981744
   208    208      1  0.00000   32.3133429574   37.5543574192    1.5426116925
   209    209      1  0.00000    1.8297246562    1.0659106827   14.3870412739
   210    210      1  0.00000   25.6607749148   31.7001156250    0.1343382677
   211    211      1  0.00000   40.3501102551   10.5333953434    5.3941059571
   212    212      1  0.00000   32.2347151113   30.3606479871    3.1673968133
   213    213      1  0.00000   27.8033096581    4.5657060475    0.4167514726
   214    214      1  0.00000   40.6083636690   30.0888813754    1.4873131099
   215    215      1  0.00000   25.6308391039   40.4201823826   21.0694338195
   216    216      1  0.00000   24.0521088791   40.9968502325    2.5799526538
   217    217      2  0.00000   19.5347887704   37.7725815433   14.2802298589
   218    218      2  0.00000   32.0310230797    1.9627743218    1.0476279447
   219    219      2  0.00000   23.0205983072    5.7242830613    8.7954499807
   220    220      2  0.00000    5.6625808540   40.1507433887   13.9699738583
   221    221      2  0.00000   37.4192554087    3.6631177614   16.2080385406
   222    222      2  0.00000    0.5842667493    1.4571563958   10.7280684446
   223    223      2  0.00000   35.4850323997   40.9109715379   16.8244608356
   224    224      2  0.00000   24.5393712889   33.4465088234   10.4747404018
   225    225      1  0.00000   26.0731918039   37.6665176032   17.0779455655
   226    226      1  0.00000   19.8685230158   33.2500963235   17.1264976097
   227    227      1  0.00000    0.3516762102    3.2650214799   14.4641938632
   228    228      1  0.00000   40.4704378646   37.1277496389   15.0021321561
   229    229      1  0.00000    7.6242224046   37.9396147715    7.0699865059
   230    230      1  0.00000   30.0045545688   37.9373714907   14.4466393352
   231    231      1  0.00000   39.6454003074   40.3637107868   17.6847889662
   232    232      1  0.00000   33.9225869375    6.4287224454   20.6423902262
   233    233      1  0.00000   19.2578168056   37.8073493980   42.0245917502
   234    234      1  0.00000   26.3241207350   39.3011072308   40.4374710561
   235    235      1  0.00000   32.6237158312   29.7523391761    8.0176634505
   236    236      1  0.00000   34.5884936938   38.5941223224    7.0589576131
   237    237      1  0.00000   38.3604683655   38.4270535613    6.8438561016
   238    238      1  0.00000    1.8561174534   41.4032646332   18.6602200882
   239    239      1  0.00000   39.7427419953    2.0025869895   23.0686165020
   240    240      1  0.00000   41.2791919436   35.6059319602    9.0680043093
   241    241      2  0.00000   34.6664673924    7.1698000837   19.4528054216
   242    242      2  0.00000   35.1902023790   33.4605759917   15.6012298166
   243    243      2  0.00000   30.3812300879   42.4984882310   21.2709373680
   244    244      2  0.00000   31.8204817641   16.0578487546   15.1979328911
   245    245      2  0.00000   27.7124293893    6.3404121030   20.9456762166
   246    246      2  0.00000   24.4974955735   34.7116647901   13.1295051839
   247    247      2  0.00000   28.5635416603   22.4011090536   24.8079172516
   248    248      2  0.00000   29.7971726829    0.5214762940   33.3049800704
   249    249      1  0.00000   18.5932444588   34.7110898424   13.0453530449
   250    250      1  0.00000    4.3612498449   40.7355606836   19.2817972198
   251    251      1  0.00000   26.8546001194   18.2380136761   29.4235482825
   252    252      1  0.00000   35.9959755488    7.5261858991   23.4934994392
   253    253      1  0.00000   22.9086710135    0.2535720637   24.2781583712
   254    254      1  0.00000   31.0649109911    5.2772203280   38.6283289288
   255    255      1  0.00000   23.0483417821   13.4278508194   27.3240935196
   256    256      1  0.00000   21.2728308853   31.9375977148   41.7692297711
   257    257      1  0.00000   17.6020110507    8.2528718640   23.5089690861
   258    258      1  0.00000    4.1815797539   42.1415677100   10.9269284323
   259    259      1  0.00000   26.1561940475   17.3177672602   21.2775011047
   260    260      1  0.00000   22.0371020772   32.1685254863   16.0513038546
   261    261      1  0.00000   34.8787142864   25.7753200829   12.1090586096
   262    262      1  0.00000   32.0296514249   29.4416139702   15.5568235607
   263    263      1  0.00000   26.1352775951   11.8022424488   21.3950147668
   264    264      1  0.00000   24.4787333557   33.5366300584   22.6673136990
   265    265      2  0.00000   28.7118764585   38.2426909894   19.2888293055
   266    266      2  0.00000   29.3122648617   36.7196270912   15.1442666805
   267    267      2  0.00000   42.7556927828   38.4563878818   31.2427072576
   268    268      2  0.00000   35.9838344340    4.3162168403   29.8088197622
   269    269      2  0.00000   28.8993997445    0.3963817129   30.5684588362
   270    270      2  0.00000   35.8741204535   18.9980470366   31.6677717122
   271    271      2  0.00000   38.2466873684   30.4396722603    4.5569816547
   272    272      2  0.00000   32.5242939714    0.8705252115   28.3656205112
   273    273      1  0.00000   37.0171584672    4.3462335634   28.4378203305
   274    274      1  0.00000   35.4341073583    0.5135772915   30.1035988382
   275    275      1  0.00000    4.1625033055   39.7170200418   10.1362811394
   276    276      1  0.00000   31.8400616664   34.4456682047   20.8763729694
   277    277      1  0.00000   24.2826890277   26.9089174808   21.7179962484
   278    278      1  0.00000   10.5304452580   40.3176019493   29.1540544909
   279    279      1  0.00000   12.0789108858   36.5463704714   26.6364115282
   280    280      1  0.00000   26.6843304022    3.3234182730   23.6608978427
   281    281      1  0.00000   18.1529445319   28.6802239386    4.3138870819
   282    282      1  0.00000   25.8095219801   25.3456714585   23.3633082442
   283    283      1  0.00000   29.4063991718   42.3872489053   29.2604168216
   284    284      1  0.00000   25.8119103891    9.4339347705   17.3077850890
   285    285      1  0.00000   32.0404076135   40.8244571045   18.5788104028
   286    286      1  0.00000   31.2014685655   35.5081767209   23.1395615397
   287    287      1  0.00000   27.4232324007   27.4567651666   27.0845102805
   288    288      1  0.00000   33.4163491126   42.4562931478   24.6678847326
   289    289      2  0.00000   19.7723205207    4.7784949249   27.8142139718
   290    290      2  0.00000   27.2157785928    6.8635888381   27.6792031480
   291    291      2  0.00000   31.8958889612   15.0119221072   36.5472896171
   292    292      2  0.00000   41.9394134388    7.7536194612   30.4591117434
   293    293      2  0.00000    6.3210278457    5.5838857951    4.0625236223
   294    294      2  0.00000   27.9559396540   31.6085533818   22.7641283872
   295    295      2  0.00000   22.6128730429   39.5765910957   21.9772775472
   296    296      2  0.00000   35.2796793129   41.5845598184   38.6891098498
   297    297      1  0.00000    1.3122044991    6.8036555689   13.3846573906
   298    298      1  0.00000   27.3049969501    0.3233359542   30.4710567853
   299    299      1  0.00000   31.9390639813    8.8271435989   39.2404470359
   300    300      1  0.00000   39.5044332308   40.1632222800   27.8097316914
   301    301      1  0.00000   23.6954597779   16.1670044836   21.4041544234
   302    302      1  0.00000   38.7539299605   18.9775193054   34.8134913270
   303    303      1  0.00000   33.5477557034   11.9999063055   34.6390103211
   304    304      1  0.00000   28.7242705846   35.7137014786   32.7340929495
   305    305      1  0.00000   37.6450279155   10.6082049031   35.9388215504
   306    306      1  0.00000    1.3884486454   40.2902103784   23.0954459684
   307    307      1  0.00000   32.8874665673   37.1657394270   34.8062421910
   308    308      1  0.00000   32.5013731220   14.1713348472   17.8123036362
   309    309      1  0.00000   41.4410356586    0.4353741276   24.5062473652
   310    310      1  0.00000   37.2901691578    6.0890837481   32.8273479278
   311    311      1  0.00000    6.6702801140    3.0478641985   39.1010742298
   312    312      1  0.00000   21.9383176687    3.7688957260   34.3041985304
   313    313      2  0.00000   19.5189993276    0.3180561104    8.0930158498
   314    314      2  0.00000   22.2508580483   37.1735836317   37.6578582827
   315    315      2  0.00000   28.4372107062   31.5713286210    2.7981129899
   316    316      2  0.00000   40.3597709180   13.4382790781   30.4229247140
   317    317      2  0.00000   36.5357512770    4.6523900113   32.6934056592
   318    318      2  0.00000   28.1530063015   38.7489356641   30.8361297481
   319    319      2  0.00000   12.3907530229   12.7700558347   31.8411165221
   320    320      2  0.00000   16.5491387952    3.6329366452    0.8176467178
   321    321      1  0.00000   23.7301047659    6.3314471141   30.4014243237
   322    322      1  0.00000   26.8181566539   16.3339032862   40.1465941756
   323    323      1  0.00000   30.7548741812   40.4009359757    7.9491800281
   324    324      1  0.00000   26.9533271616    5.5263366540   41.1138612970
   325    325      1  0.00000   35.9755146023   41.8398635750    3.3452153414
   326    326      1  0.00000   14.9078000605    8.8005320390   24.6438576547
   327    327      1  0.00000   34.0908312804   19.6651298029   36.0039113685
   328    328      1  0.00000   23.8770430791    8.5589140073    6.7879718686
   329    329      1  0.00000   26.7160484226   13.4927942249   18.6572755682
   330    330      1  0.00000   15.9596469998    1.0277111222    7.0646407337
   331    331      1  0.00000   24.0908791063   36.5466055021    5.2450887563
   332    332      1  0.00000   32.4207772680   42.6011538577   29.5469355728
   333    333      1  0.00000   15.9310374644    0.8685353701   41.7934143924
   334    334      1  0.00000   41.8305796463   20.5964093927    0.7760882297
   335    335      1  0.00000   26.6479982445   27.8027055991   34.0762024358
   336    336      1  0.00000   23.7577193805   10.8311810149   10.4370224617
   337    337      2  0.00000   26.3532932310    4.2075654214   40.4304004408
   338    338      2  0.00000   24.4366495803    9.3722218605   10.7297359214
   339    339      2  0.00000   32.2750055464   30.8270050753    9.1795004992
   340    340      2  0.00000   31.6902601735   38.0736088411   34.2928682503
   341    341      2  0.00000   20.5036604369    8.9084299895    4.6210581435
   342    342      2  0.00000   26.9939279743   36.4421157115   35.2967368087
   343    343      2  0.00000   24.5803026003   31.1084661703   39.1291045364
   344    344      2  0.00000   28.7231373854    3.1360251315   12.2444187687
   345    345      1  0.00000   20.2835860343    0.0792533104   37.5167422248
   346    346      1  0.00000   36.5506541101   21.4674971368   12.5178930992
   347    347      1  0.00000   29.9971453207   41.2154189827   39.6433543840
   348    348      1  0.00000   39.8056608827   30.4453725051    7.2274994904
   349    349      1  0.00000   19.4717590033   31.8347137536   39.8238430156
   350    350      1  0.00000   40.7949746590   29.7703248079   35.0814837473
   351    351      1  0.00000   26.5525633453   41.0782141105    2.7719111284
   352    352      1  0.00000    2.0159302288    0.7325527434   10.7685292663
   353    353      1  0.00000   15.8671228001    7.8393782857    1.0785030223
   354    354      1  0.00000   31.4392687388   31.5931098495   30.1703128943
   355    355      1  0.00000   39.1340662966    5.4371212934    5.2985310669
   356    356      1  0.00000    7.3955713062   40.0067020757   34.3757716011
   357    357      1  0.00000   29.0662026511    3.2005798158   23.0174046289
   358    358      1  0.00000    3.5626393335    4.0103108350    0.4312416106
   359    359      1  0.00000   34.3261848222   40.2539176065   13.1840995305
   360    360      1  0.00000   14.0364426091   42.2655282356    9.5794988602
   361    361      2  0.00000   25.4571937630    3.0687742293   15.5311756696
   362    362      2  0.00000   22.9100627894   35.3229879025    8.7519915537
   363    363      2  0.00000    5.8966273851   36.9454715200    2.2275109882
   364    364      2  0.00000   30.6304179077    6.1108825290   41.9301633306
   365    365      2  0.00000   37.7238437006   16.2414368809   28.1591680457
   366    366      2  0.00000   31.2888567653    4.9612439615    1.8392697301
   367    367      2  0.00000   17.1585598281   34.6545895634    7.2530707503
   368    368      2  0.00000   25.3264490256    8.3401868575   21.1552050592
   369    369      1  0.00000    7.5808859881    2.1506927505   19.1598988857
   370    370      1  0.00000   27.6151788883   41.8847869842    4.9036674214
   371    371      1  0.00000   39.6860011202    4.6918494907   10.4140010072
   372    372      1  0.00000   37.7030984911   41.6083321726   21.4920640576
   373    373      1  0.00000   17.9144024491   27.6391383253   38.1901121707
   374    374      1  0.00000   15.4968543305   38.9493261344    5.7317214206
   375    375      1  0.00000   39.6437341150   19.3517803010   10.8196105667
   376    376      1  0.00000    6.4181520552    4.4835574493   18.7306475445
   377    377      1  0.00000   34.6118165357    1.1037904472   14.6923517823
   378    378      1  0.00000   41.5533974809   33.4058716216   19.2536119385
   379    379      1  0.00000   23.7374861870   33.9091563643    4.9940690665
   380    380      1  0.00000   30.9285092476   15.1341881853    0.1466305043
   381    381      1  0.00000   20.8554047161    2.2131210273   20.8288111367
   382    382      1  0.00000   28.7417168015   40.2352564219   30.5193074422
   383    383      1  0.00000   36.8262205997   35.6999464003   29.6817409052
   384    384      1  0.00000   37.2386841525    0.0655110754    7.3817622865
   385    385      2  0.00000   40.7497357349   11.2687389164   32.6243370145
   386    386      2  0.00000   35.9437995787    0.9289588217   15.4943118030
   387    387      2  0.00000   25.3262032921   42.0659704334   21.1355930489
   388    388      2  0.00000   22.9226649755    4.2515816719   15.8290782144
   389    389      2  0.00000   41.7586760771   21.5247834203   13.6133487311
   390    390      2  0.00000   37.6102951656   42.7238377682   20.3231799394
   391    391      2  0.00000   23.7375739489   13.5849314158   13.8825989298
   392    392      2  0.00000   36.3567601637   42.1286191853   30.7284257301
   393    393      1  0.00000   27.8874459571    8.2901895240   27.6192788691
   394    394      1  0.00000   28.1002207070    6.0145785726   19.3719094645
   395    395      1  0.00000   32.0486383989    9.7899960808   25.4697706907
   396    396      1  0.00000   35.0809781529    5.7481367559   25.1808309944
   397    397      1  0.00000   29.8563105292    5.0208030651    2.5357673010
   398    398      1  0.00000   36.0024348274    7.3247803871   11.8836654055
   399    399      1  0.00000   15.6575776895   11.7968179048   29.2674369203
   400    400      1  0.00000   22.3604495902    6.2268725583   18.6645388318
   401    401      1  0.00000   25.8815882300   42.1590802835   26.2138026955
   402    402      1  0.00000   38.7765143177   13.3847592801   21.0370963283
   403    403      1  0.00000   33.4771634259   40.2020160530   29.1557373795
   404    404      1  0.00000    3.7436618145    1.5718120155   29.0936914023
   405    405      1  0.00000   42.1743071936    7.3912534189   25.1194306025
   406    406      1  0.00000   27.6222306670   39.2218397928   18.6255468452
   407    407      1  0.00000   18.9131795308    4.6585581771   31.7061262474
   408    408      1  0.00000   20.2498349338   11.1343668283   30.3149809560
   409    409      2  0.00000   24.5785751885   42.2191479782   41.9727056086
   410    410      2  0.00000   28.2496972667   37.9633357529   22.4511235114
   411    411      2  0.00000   28.4608272294    4.0945357521   27.0148962276
   412    412      2  0.00000   33.3797356885   12.4902065626   26.5265006185
   413    413      2  0.00000   27.0503332135   29.9078730219   30.5329178202
   414    414      2  0.00000   33.4051134441   39.0396648477   26.2149555877
   415    415      2  0.00000   25.7142078071   30.0319953720   13.9758462022
   416    416      2  0.00000   31.1814626967   18.8361429585   22.5650847415
   417    417      1  0.00000   34.0569196398   10.5955671841   39.1037353430
