    50     50      1  0.00000   10.5171753417    2.3147923195    9.2875557838
    51     51      1  0.00000   29.6950400260    3.6714177049    8.7696042999
    52     52      1  0.00000   39.2192171891    3.7490723074   16.4752023282
    53     53      1  0.00000   13.6985076136   19.3552589305   21.8871947097
    54     54      1  0.00000   28.1742384663   36.3899924079   37.9600842680
    55     55      1  0.00000   30.4392956406   40.6382712257   17.9783793503
    56     56      1  0.00000   17.1089730572   22.3212983330   36.1664886749
    57     57      1  0.00000    2.8234406605   28.4254305617   17.0212239128
    58     58      1  0.00000   21.8036761197   24.3269233192   16.8416396651
    59     59      1  0.00000   28.7714496425   34.8479281798    2.9099464356
    60     60      1  0.00000   13.2977369460    5.9200876315   16.1176240831
    61     61      1  0.00000   35.0254970842    3.5731315000   41.0203084748
    62     62      1  0.00000   39.1718220016   24.3087275916   11.2981746581
    63     63      1  0.00000   36.3909575615   10.7000251648   15.7126777889
    64     64      1  0.00000   26.2539682817    9.6269142379   12.1363046729
    65     65      1  0.00000   27.5463942832   28.5949993116   16.7902820103
    66     66      1  0.00000   28.7911688293   31.8624160220   20.7633810501
    67     67      1  0.00000    2.0535858322   11.7975292786   37.3553426944
    68     68      1  0.00000    3.0585860401   13.4876649437   27.4914195075
    69     69      1  0.00000    4.1985377860    0.2057213329    2.8451826220
    70     70      1  0.00000    1.1382412278   15.8760644630   11.0394134251
    71     71      1  0.00000    9.4833890607   10.2228360043   32.3321909549
    72     72      1  0.00000   31.6619722403   32.4077794915   18.4970232920
    73     73      1  0.00000   41.6127071216   37.1395636554    6.5663432140
    74     74      1  0.00000   27.3371929722   22.8657309589   11.1963824799
    75     75      1  0.00000   43.6238216143   16.3907573690    5.0603801959
    76     76      1  0.00000   27.4385360742   33.3982435451   13.2122220932
    77     77      1  0.00000    0.8130874613    1.8606037012    6.4699985166
    78     78      1  0.00000   40.3942464346    6.2696631674   19.2082819218
    79     79      1  0.00000   27.4299563345   29.9716327150   24.0760583517
    80     80      1  0.00000   32.4127720350   33.3233596236   20.5349158312
    81     81      1  0.00000    6.8167160249   10.9268449731   43.3139490723
    82     82      1  0.00000   40.8977079175   16.7584866431   17.7474868154
    83     83      1  0.00000    8.8786490436   14.6732402691   39.3021964672
    84     84      1  0.00000    1.0667075795   15.1359114794   42.4294510311
    85     85      1  0.00000    5.4202936831   12.5382504343    6.0353726487
    86     86      1  0.00000    4.6227926047    9.1872422170   27.6985229477
    87     87      1  0.00000   38.4902830098   11.7431290587   39.4091224448
    88     88      1  0.00000   43.4264826467   41.5596575053    6.6888475274
    89     89      1  0.00000   26.3482855455   11.5148242737   19.6563869077
    90     90      1  0.00000   19.4119909446   31.6375616964   32.2956514613
    91     91      1  0.00000   24.0625153134   17.6851452231   28.7957545266
    92     92      1  0.00000   38.5090080905    9.0257117031   28.8508344154
    93     93      1  0.00000   30.4836210770   17.1884693581   40.4783424652
    94     94      1  0.00000    6.8541761889   43.5676458470    5.3878712566
    95     95      1  0.00000   12.5191321311    5.6074535727    4.1220198558
    96     96      1  0.00000   29.8818387045   35.7982753046   16.7255745544
    97     97      1  0.00000    8.7532208211   29.4503523603   33.7938606989
    98     98      1  0.00000   15.0996983953   25.5211250429   29.4925143558
    99     99      1  0.00000   39.6680747145    0.9962270531   22.9621374464
   100    100      1  0.00000   13.5680624842   10.1952892897   35.9109935712
   101    101      1  0.00000   18.9251266109   28.0632654350   36.2738755630
   102    102      1  0.00000    8.4467508787   38.2063597033   24.1049790615
   103    103      1  0.00000    6.1551969715   40.1289510878   41.6992483272
   104    104      1  0.00000   21.5596998994   20.3070655480   30.5689027348
   105    105      1  0.00000   34.9122784099    1.7072115453    1.5345752892
   106    106      1  0.00000   15.3703663772   24.8271160313   36.4077947273
   107    107      1  0.00000   11.5529045038   14.6398716444   27.8597782511
   108    108      1  0.00000   17.3253305107    5.8569108210   15.5518781534
   109    109      1  0.00000   18.5727579182   31.8201437862   12.0865612968
   110    110      1  0.00000    9.7029749116    5.1431354638   39.1505564981
   111    111      1  0.00000   25.1497161212   23.3005295255   26.9071336195
   112    112      1  0.00000   29.9527311994   38.5754330003    5.6154570321
   113    113      1  0.00000   14.1958859559   18.5914875010   26.0746262750
   114    114      1  0.00000   27.1196487357   13.7477728589   23.2898351522
   115    115      1  0.00000   25.3303372588    0.7437653342   36.7131419907
   116    116      1  0.00000   40.7818442395   20.1595463572   10.5855014046
   117    117      1  0.00000   29.8545617577   34.5228003752   27.9064839872
   118    118      1  0.00000   23.7128780316   41.2006863529   14.0690524021
   119    119      1  0.00000   17.7317619092   28.1091485025   25.0581531940
   120    120      1  0.00000    6.0210747777   28.0953160802   18.7603700376
   121    121      1  0.00000   13.3272655876   28.3604508275    0.2713482381
   122    122      1  0.00000   20.3054320977   16.9393275504   11.2905060696
   123    123      1  0.00000   39.8979539688   43.7788043753    2.5214330182
   124    124      1  0.00000    9.7718978319   21.3124992857   18.3076201230
   125    125      1  0.00000   34.7448084594   33.6685454250   27.3883341589
   126    126      1  0.00000   35.6583405624   14.1647681076   16.8876363418
   127    127      1  0.00000    2.0105620931   42.4159191291   36.6937190940
   128    128      1  0.00000   35.0220463943   22.6807735361   13.2206661471
   129    129      1  0.00000    1.4172966075   14.6764700065    4.1982614313
   130    130      1  0.00000   41.1781452606    3.5888206682    3.7614638234
   131    131      1  0.00000   41.0599639417    9.0873188679   41.2172150909
   132    132      1  0.00000   10.5074429598   16.2461796682    3.5450897487
   133    133      1  0.00000   41.7689341000   18.8018874281   16.8042146118
   134    134      1  0.00000   34.8069709136   31.1228997947    5.2588067242
   135    135      1  0.00000    2.7377855717   39.5109264914   33.1014972125
   136    136      1  0.00000   39.1483448069   13.3012860496   15.1896523583
   137    137      1  0.00000   21.1800944063   18.1241552474   24.3467311704
   138    138      1  0.00000   32.4894259806    0.4616839616    4.7518860720
   139    139      1  0.00000    0.6877731570   25.0386607736   25.8540812885
   140    140      1  0.00000   42.9502745583   33.0068346157    2.2426604086
   141    141      1  0.00000   28.8580143681    2.2683603948   26.5831271291
   142    142      1  0.00000   38.2083707562   16.8710640760   12.3996929223
   143    143      1  0.00000   35.5813675221   36.2802835039   20.2122440151
   144    144      1  0.00000    3.4592424336   27.3262221381    8.4996837919
   145    145      1  0.00000    2.8437529616    9.2445106707   34.0757163842
   146    146      1  0.00000   -0.1004839354   28.2050171318   37.5111042075
   147    147      1  0.00000   35.7400832727   29.4765529683    8.0749310187
   148    148      1  0.00000   39.0302244289   22.3690322532    1.8608972538
   149    149      1  0.00000   12.1319201745    4.7651321507    6.2819313325
   150    150      1  0.00000   17.5826059534    2.0857044778   17.5452174737
   151    151      1  0.00000   11.1853529678   25.2520118251    1.4269939886
   152    152      1  0.00000   24.1670636491   24.1488121053   36.8265692083
   153    153      1  0.00000   17.7767060595   19.1011106175   22.3527111880
   154    154      1  0.00000   34.4503214232   32.5508279972   21.5092800478
   155    155      1  0.00000   26.3206369352   12.5276500872   17.5455634842
   156    156      1  0.00000   40.0742202738   41.2590226496   39.9193708266
   157    157      1  0.00000   24.4510982879    2.2133923005   39.9920496301
   158    158      1  0.00000    8.5078431657   18.3599534899   38.2001674879
   159    159      1  0.00000   23.1523274018    5.6951727900   15.8707587081
   160    160      1  0.00000   26.9582990933   17.1974279683   41.1235690131
   161    161      1  0.00000   14.3071015172   35.8351753934   17.6949805980
   162    162      1  0.00000   23.1582124450   41.0937202772   37.5956784321
   163    163      1  0.00000   15.6619248108   37.6261473508   30.5404053637
   164    164      1  0.00000   15.2415776606   15.2919986719   13.5703346450
   165    165      1  0.00000   21.9925611737   29.4991919718   30.4873827518
   166    166      1  0.00000   37.6436883509   29.4964746334    6.7508685962
   167    167      1  0.00000   29.4262951370    4.6440668844   13.8534498609
   168    168      1  0.00000   26.1519534467    8.9280977773   22.3329536397
   169    169      1  0.00000   18.6350728494   40.4753209664   36.2798320112
   170    170      1  0.00000   33.8785970088    8.7850167760    1.3191680342
   171    171      1  0.00000   39.6878532482   15.0381128990   11.9047703585
   172    172      1  0.00000   16.5712722519   29.8236882655   34.4869459143
   173    173      1  0.00000   35.2189964300   30.9786811841   18.1031248679
   174    174      1  0.00000   14.5329804925   18.7690483047    8.2287007871
   175    175      1  0.00000    4.2314791202    1.8218446579   34.7983304490
   176    176      1  0.00000   38.9181801268    7.6237742234   25.0413074638
   177    177      1  0.00000   32.0272718533   12.9380364410    9.8562873646
   178    178      1  0.00000    5.8510622632   10.5884536943    1.6404540609
   179    179      1  0.00000   16.7521814580   14.1353769221    0.4289477135
   180    180      1  0.00000   31.2531102086   18.8764847346   29.8118047059
   181    181      1  0.00000   38.5137894674   37.6511448538   34.4019549044
   182    182      1  0.00000    5.1727502079   15.5144953784   29.9644110577
   183    183      1  0.00000   34.4506476805   20.5524466570   10.0035410391
   184    184      1  0.00000   26.7305647687   43.5090990769   40.3202943121
   185    185      1  0.00000   15.5570619325   16.2698371226   32.9430230995
   186    186      1  0.00000    3.3067637973   42.7957393908    6.5885175930
   187    187      1  0.00000   38.8816076995   36.1264231764    1.6035021507
   188    188      1  0.00000   16.4693395575   11.6623592718   40.4094806991
   189    189      1  0.00000   10.0973464196   34.9527507488    9.2252603530
   190    190      1  0.00000   14.9582449943   11.5452811079   33.2754234023
   191    191      1  0.00000   13.1023976604   17.9073567732   34.7609709280
   192    192      1  0.00000   15.6571433670   14.0794575390   38.1798952928
   193    193      1  0.00000   38.5786942102   37.6805920330   22.1301014975
   194    194      1  0.00000    8.2032506465   23.1677072508    7.8054207428
   195    195      1  0.00000   10.2181917491   39.5924289145   42.0823365449
   196    196      1  0.00000   19.2329172782   24.6454838230   42.3188045669
   197    197      1  0.00000   25.6102929795   12.7927338111    3.6844135794
   198    198      1  0.00000   12.6279174477   33.7627817414   11.9198532702
   199    199      1  0.00000   20.5613638343   43.0511726061   10.1768241387
   200    200      1  0.00000   30.6298325610   18.3345764533   34.3141368316
   201    201      1  0.00000   30.5850488187   43.3596943119   43.0323577006
   202    202      1  0.00000   30.2444924420   33.9462492121   24.0975223608
   203    203      1  0.00000    3.5337557236   19.7323284922   15.9873209904
   204    204      1  0.00000   14.6155596316   29.8434670251   33.2527732589
   205    205      1  0.00000    2.1881858110   25.3315284831    4.4173026702
   206    206      1  0.00000   42.0559754622    7.2190284635    3.3701211586
   207    207      1  0.00000    8.5785194105    6.3817330901   10.9844466887
   208    208      1  0.00000   28.2973190101    8.5332902286   23.2623229498
   209    209      1  0.00000   19.3968417907   20.9094958349   12.7597277546
   210    210      1  0.00000   36.3698598612   16.4737769643    7.4278734986
   211    211      1  0.00000    3.3840853503   10.0399944914   38.3236482324
   212    212      1  0.00000    5.6760750194    5.0880763846   19.4449329973
   213    213      1  0.00000   29.8193856153   33.0349874588   38.7598796414
   214    214      1  0.00000   21.4011140511   30.2479146718   20.7226081706
   215    215      1  0.00000   12.3313673034   11.3944022244   30.3097068044
   216    216      1  0.00000   13.9572328205   27.0677286212   20.4949013787
   217    217      1  0.00000    8.8984560076   30.6183265349   37.9481770511
   218    218      1  0.00000   29.0091245967    3.0769439304   21.3649399388
   219    219      1  0.00000   19.6276673215   37.1207355039   19.9982618689
   220    220      1  0.00000   26.3871145707    0.3078344856   20.4347073501
   221    221      1  0.00000   43.4430740910   32.3024997980   36.8245643571
   222    222      1  0.00000    1.0040662315   36.7781684829    7.8875051773
   223    223      1  0.00000   31.9949078514   43.5407046701    2.5993587736
   224    224      1  0.00000   15.9340173081   15.8370038013   15.7403586277
   225    225      1  0.00000   33.0943932914   12.7244997685   36.4535939334
   226    226      1  0.00000   30.4154060679    9.3741245654   42.9313715696
   227    227      1  0.00000   14.7283721380   15.6574157370   29.4360346973
   228    228      1  0.00000    4.7652414196    7.5405902136   31.1638852400
   229    229      1  0.00000    9.9306189196   30.7892819431   18.0416018445
   230    230      1  0.00000   20.8819662449    4.2892152865   28.7235331385
   231    231      1  0.00000   28.0210399211    6.5475667601   24.5044931658
   232    232      1  0.00000   37.0829165022   42.3516152092   13.6331774888
   233    233      1  0.00000    5.9419236539   20.4276814722    5.9252216086
   234    234      1  0.00000    1.4199051661   30.8152885230   27.0052345822
   235    235      1  0.00000   36.2897313205   24.5516219317   33.2650679900
   236    236      1  0.00000   12.0524376022   36.5999549906   23.4890284083
   237    237      1  0.00000    4.4835317241   29.8451820842   41.7098759169
   238    238      1  0.00000   10.4775977185   36.3442439170   16.8728334715
   239    239      1  0.00000   21.1196542332   42.6353551815   40.2783195704
   240    240      1  0.00000    6.8683044842   32.7243343906    5.0567025238
   241    241      1  0.00000   12.2545499821   26.0882775032   11.1159887785
   242    242      1  0.00000   26.1398632900   36.1001275299   16.9593850237
   243    243      1  0.00000   18.1701893986   35.8057201812   18.5921049638
   244    244      1  0.00000    3.9525290378   16.9527832240    9.9175434532
   245    245      1  0.00000   32.1650883174   21.7858652878    1.3285797815
   246    246      1  0.00000    5.9765063653    2.5100249965   25.9720892131
   247    247      1  0.00000   20.7025651951   10.7036059785   40.5112558389
   248    248      1  0.00000   29.4718063971   42.3193828499   14.5776358268
   249    249      1  0.00000   38.9871215398    9.5657339048   40.1918283079
   250    250      1  0.00000   31.7313977217   33.2023701459    5.3441450552
   251    251      1  0.00000   14.6691302042    1.0701764740   25.0100280285
   252    252      1  0.00000   28.2849545302   19.5448569049   21.2258559564
   253    253      1  0.00000    4.1491341180    3.3880836409   22.6063041077
   254    254      1  0.00000   14.5624851921   26.8818923247   14.2376018861
   255    255      1  0.00000   43.3881395541   24.1205217642   27.7079901791
   256    256      1  0.00000   36.8118478697    4.7011886013   37.8594454581
   257    257      1  0.00000    6.0866735807   20.4074365786   35.9340709852
   258    258      1  0.00000   41.1195761908    6.7832055536   37.9670625830
   259    259      1  0.00000   12.5922894238   16.6591175819   11.1256272676
   260    260      1  0.00000   21.2410549335   23.0629810087   14.9312816978
   261    261      1  0.00000   28.8999836529   26.7610587130   25.5058090653
   262    262      1  0.00000    1.5840928641   19.2210163780   14.7102884705
   263    263      1  0.00000    1.2194172696   40.8187254112   31.9667868438
   264    264      1  0.00000   15.1023281408   22.0540968835   27.8991190316
   265    265      1  0.00000   41.3161669532    3.4312915340   10.6704526583
   266    266      1  0.00000   28.6351790073   11.6885033963    1.3849423557
   267    267      1  0.00000   13.6386542899    7.9100597983   14.8576019978
   268    268      1  0.00000   30.8963695544   35.3971206163    9.9271150993
   269    269      1  0.00000   26.1223504087   14.9433574071    0.6921284440
   270    270      1  0.00000   38.5227825722   12.3173107774   18.3599577040
   271    271      1  0.00000   27.6276958030   35.1179297304   42.5704782643
   272    272      1  0.00000   39.4782055878   37.7436172172    7.1561390569
   273    273      1  0.00000    5.3395875872   16.9435426898   37.7008171258
   274    274      1  0.00000   16.4663762567   22.7290612074   31.8638207640
   275    275      1  0.00000   25.9470489103   26.8704927985    0.5446095822
   276    276      1  0.00000   41.4260539379   17.3875131135   40.4364834972
   277    277      1  0.00000    7.2930443989   24.5834357021    9.4712091497
   278    278      1  0.00000   19.9940793850    6.8721977542   17.7668660239
   279    279      1  0.00000   31.8167172040   18.5680206516    8.0652304924
   280    280      1  0.00000   14.4477812832   33.5114351885   18.0729424432
   281    281      1  0.00000   15.4750469372   38.4585805423    5.8934886899
   282    282      1  0.00000    5.3548054341   20.2211330290   22.6051734573
   283    283      1  0.00000   10.8216371330   43.0238073962    6.9611599639
   284    284      1  0.00000   39.3546649684   16.8062983301   39.4964638795
   285    285      1  0.00000   30.5091649491   43.7813583169   40.7578839869
   286    286      1  0.00000   19.1523104057    3.6572839341   24.3508597046
   287    287      1  0.00000   40.8251888818    5.1105841110   23.0256460983
   288    288      1  0.00000   34.4379234897    1.5604504936   33.8498047402
   289    289      1  0.00000   11.4689898929   32.0456420672   10.6896955596
   290    290      1  0.00000    3.8717797751   23.9377956295    1.0776846077
   291    291      1  0.00000   27.0927009878   32.2616310219    5.9759776770
   292    292      1  0.00000   35.3133198613   31.6917196476    7.4791612523
   293    293      1  0.00000   16.1288998662   12.6163522156   34.9856968745
   294    294      1  0.00000   28.9200048800   22.0266775282    5.4251752936
   295    295      1  0.00000   37.4182768037   28.8202340943   14.8700400263
   296    296      1  0.00000    2.3954651396   34.6608600097    3.8150731677
   297    297      1  0.00000   25.2510513616   16.1618294177    2.5536071876
   298    298      1  0.00000   38.3124981836   43.4898021139   24.4881472286
   299    299      1  0.00000   18.9568604016   25.9740924841   37.3588180901
   300    300      1  0.00000   12.0646650179   32.3584897300   39.3054936151
   301    301      1  0.00000    4.3684895624    2.9748235979   36.8498283652
   302    302      1  0.00000   40.6817682208   28.6385977866   30.6817720542
   303    303      1  0.00000   24.8750772952   23.7915006750   33.6040756952
   304    304      1  0.00000   27.7934333057   26.4347528041   12.7749264399
   305    305      1  0.00000   35.3912313737   38.0422773523   23.7418773181
   306    306      1  0.00000   24.5497023902    7.9212545204    9.2719459925
   307    307      1  0.00000   16.0965467520   32.5241965695   19.4980259471
   308    308      1  0.00000   13.0032868651   11.6279292515   40.0557352191
   309    309      1  0.00000   19.6040404632   39.6124734810   38.2383649485
   310    310      1  0.00000   30.1732517834   18.4877098202    6.3214473027
   311    311      1  0.00000    2.5655111848   15.2781692455   35.3091799803
   312    312      1  0.00000   33.5032931139   11.0505482867    0.7180547650
   313    313      1  0.00000    5.4450677328    0.4382121211   29.1279586694
   314    314      1  0.00000    5.7426115955   23.8952233439    4.5165832141
   315    315      1  0.00000   27.2431291365   19.9995859221   27.4033519751
   316    316      1  0.00000   23.1562103446   26.8759211924   20.1655596862
   317    317      1  0.00000   38.8184581815   21.5204987707   25.3230154830
   318    318      1  0.00000   38.4317503908    7.5049496369   16.3754206807
   319    319      1  0.00000    8.1928885416   16.0353186462    6.3215246308
   320    320      1  0.00000   42.6043866808   13.8529027773   24.8100361523
   321    321      1  0.00000    2.1335862532   40.2170885831   14.6203283656
   322    322      1  0.00000   26.1670060064    9.1998118548   34.6230521096
   323    323      1  0.00000   13.6024436084   16.8553206546   13.1871603615
   324    324      1  0.00000    5.2436115198   14.4208508844    2.5437825869
   325    325      1  0.00000   24.5450029548   14.3204631944   15.2480975486
   326    326      1  0.00000    1.2794563174   13.1736953686   39.1133782831
   327    327      1  0.00000   13.0252996860   37.5324450539   33.6677556047
   328    328      1  0.00000    1.2166109282   25.4745379196   42.5349134543
   329    329      1  0.00000   16.6417243582   28.7121727252    4.7002553660
   330    330      1  0.00000   22.4803700238   39.9977486122    8.2562387655
   331    331      1  0.00000    4.1834279543   37.6902836605   12.8440241222
   332    332      1  0.00000   25.7029067546   30.3533922561    6.0933176092
   333    333      1  0.00000   38.5019021403   33.7548395753   31.7977760125
   334    334      1  0.00000   42.5812032999   13.8673343289   27.1431892249
   335    335      1  0.00000   35.6414732571   10.9864589288    5.9420786978
   336    336      1  0.00000   20.8647910574   31.6833440132   12.2664989820
   337    337      1  0.00000   25.4985224855   11.2976071373   33.6826371138
   338    338      1  0.00000   13.9340956721    3.8008299518    9.3637064879
   339    339      1  0.00000    8.5493518740   20.5461183183   24.5713981378
   340    340      1  0.00000    3.3763338548    8.2376639445    3.0746399998
   341    341      1  0.00000    9.9083324131    1.7059534674   37.7969320233
   342    342      1  0.00000   10.9426575927   26.7812563016   13.8178094702
   343    343      1  0.00000   21.7543387896   34.0332486832   24.2252059094
   344    344      1  0.00000    5.9198510410   23.6239514310    2.2357860715
   345    345      1  0.00000    0.1286308727   42.7456132781   16.5655289771
   346    346      1  0.00000   12.5059814743    3.6900576566   13.4174294659
   347    347      1  0.00000    5.3929756402   13.2049811110   35.7850807051
   348    348      1  0.00000   15.3578933135   28.2363145360   31.7166614560
   349    349      1  0.00000   29.2207927734   37.4967603481   25.7997410408
   350    350      1  0.00000   24.4327006360   30.6216510349    0.5081653288
   351    351      1  0.00000   39.5567851977   24.9668117886   13.5665691597
   352    352      1  0.00000   27.2311001791   39.6191901457   19.9275333064
   353    353      1  0.00000   12.6056039022   36.3674979754   28.1322234997
   354    354      1  0.00000   25.5541506748   20.8087167290   37.7758398008
   355    355      1  0.00000   38.5916415384    2.5123762406   21.3909483937
   356    356      1  0.00000   35.0251664092   43.4791871986   41.7176869289
   357    357      1  0.00000   12.0094599178   25.8983130209   19.9635437360
   358    358      1  0.00000    9.7116704745    1.8648221702   29.6191878334
   359    359      1  0.00000    1.7679258487   18.7805349296   31.1712279145
   360    360      1  0.00000   20.8635950398    1.4801238950   10.7506746651
   361    361      1  0.00000    8.1332596027   29.5109009179   14.6769548164
   362    362      1  0.00000   15.1656469725   36.9536115118   21.1043228315
   363    363      1  0.00000   13.1305384875    6.6665531509   18.3440691821
   364    364      1  0.00000   30.8751595238   13.4654053018   43.2162911078
   365    365      1  0.00000   28.9383797896   13.9613449043   41.9936905808
   366    366      1  0.00000   37.5490449996    8.6458825219   26.6217282685
   367    367      1  0.00000   33.8382980376   26.9740578222   39.4895209519
   368    368      1  0.00000    9.1370532764   43.7388779219   28.4702556475
   369    369      1  0.00000    9.3634627755   33.8110252884   13.1717545942
   370    370      1  0.00000   29.6318319865   15.6239209650   30.7488937196
   371    371      1  0.00000    2.8042443956   33.6466998403   35.9237142623
   372    372      1  0.00000   31.2224696575   22.9438814429   34.9102993548
   373    373      1  0.00000   26.1763547183   31.3209621396   27.0907786847
   374    374      1  0.00000   13.7458220984   24.7238894329    8.1422108353
   375    375      1  0.00000    0.1202175543   36.1255561385   38.7511354496
   376    376      1  0.00000   31.3391952922   29.6656289066   38.7486194466
   377    377      1  0.00000   38.9116512127   25.1918844843   23.3383915202
   378    378      1  0.00000    6.6387024597    5.2145956022   41.6204509924
   379    379      1  0.00000   32.5835201069   12.3709453068    2.4681050259
   380    380      1  0.00000    4.0671131876    2.6393936637   41.1882314701
   381    381      1  0.00000   33.5265669248   40.6226990585   20.2472338885
   382    382      1  0.00000   36.0621951354    1.8102588449   15.7331081353
   383    383      1  0.00000   14.5082961747    0.3154333714    7.3620161695
   384    384      1  0.00000   35.5968143668   17.2500183569   15.0190713733
   385    385      1  0.00000    7.1087244801   40.6790418347   18.5216297927
   386    386      1  0.00000   18.7384095352   26.1080304481   31.1473715400
   387    387      1  0.00000   24.5910265124    1.5372430374   19.5180460614
   388    388      1  0.00000    7.8888138969    8.8553319553   14.0875032365
   389    389      1  0.00000   39.4284831992   18.0729787968   32.1789345228
   390    390      1  0.00000    5.0182065077   14.2058378700   42.4593202115
   391    391      1  0.00000   35.6743768387    6.4965585000   11.1554505754
   392    392      1  0.00000   17.6787405180   42.2481847696    7.3344733854
   393    393      1  0.00000   42.7262593705   38.0015327744    8.4679853869
   394    394      1  0.00000   34.3821006075   37.1470219330   41.8589911453
   395    395      1  0.00000   15.8340844288    1.1472692133   33.0458987448
   396    396      1  0.00000   21.4735433966   10.5811744443    1.5315018248
   397    397      1  0.00000   27.7941674179   21.3078871782   34.8676631738
   398    398      1  0.00000   24.0802965265   27.8000990928    3.3760112007
   399    399      1  0.00000   16.7825499639   30.8413043601    8.2976001250
   400    400      1  0.00000   27.7247128344    8.9948641719   10.4111562450
   401    401      1  0.00000   11.4119919539    9.9984754804   24.0278724597
   402    402      1  0.00000   15.4844876962   11.0993811607    4.1893215165
   403    403      1  0.00000   33.3912361223   22.1078475704   43.1736732759
   404    404      1  0.00000   16.9440933531   18.5242984395   39.8958901706
   405    405      1  0.00000    9.7587212387   18.9320471151   31.4441974214
   406    406      1  0.00000   23.0239973748    3.9300235004    5.0024846030
   407    407      1  0.00000   41.1432155813   10.1812075899   34.4653123951
   408    408      1  0.00000   17.7930969778   11.0623402407   25.5204524737
   409    409      1  0.00000   18.5482392766   27.3376085654    5.0170310237
   410    410      1  0.00000   24.7950384291   37.1670739535   38.6281623619
   411    411      1  0.00000   14.6595618081    3.7243038107   36.2006309974
   412    412      1  0.00000    5.2423977842   15.6359481165    0.5208724765
   413    413      1  0.00000   25.7540096150   33.5421134330   39.5040726151
   414    414      1  0.00000   16.7093708712   31.6601425147   35.9720202969
   415    415      1  0.00000   35.4476173271   13.5403869939   27.4154955451
   416    416      1  0.00000   31.0261478885   22.1707550168    9.8192747278
