   102    102      2  0.00000   20.0666353999    2.9503127035   28.4074339951
   103    103      2  0.00000   67.7828590485   25.5432581422    0.5551341108
   104    104      2  0.00000   62.2927420022   71.1753841336   15.3478502549
   105    105      1  0.00000   55.6232450060   73.6198993540   12.1445521322
   106    106      1  0.00000   33.4185969628   53.7121618847   18.6401818918
   107    107      1  0.00000   41.3612909927   66.8524403038    1.3166084655
   108    108      1  0.00000   25.8626764314   25.6424825785   54.6648249321
   109    109      1  0.00000    5.6145854251   56.2093763815    6.4889022397
   110    110      1  0.00000   23.7395656781   39.2602378518   22.0538511400
   111    111      1  0.00000   45.5569394186   50.0752487671   48.9124457345
   112    112      1  0.00000   21.6945389022   16.7852710799   34.1536976022
   113    113      1  0.00000   44.7736578536   31.4592595733    2.6712699054
   114    114      1  0.00000   71.2400271470   26.5409572719   43.7038340208
   115    115      1  0.00000   22.1697695455    9.4443133675   49.7919254261
   116    116      1  0.00000   52.6122631265   45.1858167939    4.1375906921
   117    117      1  0.00000   36.2888795162   17.9279485970   26.3431195877
   118    118      1  0.00000   65.4247925701   57.2542807574   70.3483340545
   119    119      1  0.00000   31.4127551567   23.1180779666   64.4814492232
   120    120      1  0.00000   20.1570431625   50.9199077461   20.8829181874
   121    121      2  0.00000   60.8138944416   33.1395349030   45.2680309248
   122    122      2  0.00000   39.4690369261   17.8682662128   68.2456770065
   123    123      2  0.00000   14.8980146842   52.8845361771   30.3656697634
   124    124      2  0.00000   30.2315883135   70.2023162760   11.1079295474
   125    125      2  0.00000   35.2505633832   11.5978353853   29.8861378338
   126    126      2  0.00000   54.9803508759   10.0747488806   51.0227178225
   127    127      2  0.00000   50.1500789985   48.2290746189   73.4536701232
   128    128      2  0.00000    8.0543504134   44.5724212199   62.3346169428
   129    129      1  0.00000   64.0518525157    4.6380141602   18.3416218035
   130    130      1  0.00000   63.9089655046   29.3980425958   71.5065816946
   131    131      1  0.00000   24.3152572110   37.1390851246   55.3769004291
   132    132      1  0.00000   10.5722786484   73.8110310024   18.1137032672
   133    133      1  0.00000   30.7923698072    8.5298010847   41.7098107507
   134    134      1  0.00000   46.9149279471   28.4651746516    7.7983683178
   135    135      1  0.00000   50.6620906030    8.9760376804   55.8348814773
   136    136      1  0.00000   60.4420243147   46.9525816115   29.8314012620
   137    137      1  0.00000   61.7283170835   39.0176100425   46.9603374100
   138    138      1  0.00000    7.1054537696   69.3635536004   17.7649568139
   139    139      1  0.00000    9.7496743184   58.7423257808   11.6735286891
   140    140      1  0.00000   29.7481840409   16.9832065542   33.4516041120
   141    141      1  0.00000   15.8289149715    3.6119055015   14.3054432327
   142    142      1  0.00000   30.5786723338   70.3821620486   17.0003820659
   143    143      1  0.00000   36.5794874848   54.0166345747   67.2232740029
   144    144      1  0.00000   38.4752456995    7.5619272192   29.4444721882
   145    145      2  0.00000   16.7567467214   30.8539242808   58.2525406990
   146    146      2  0.00000   20.6064127482   24.0738206639   61.1204385054
   147    147      2  0.00000   20.3365274078   58.8902615804   45.6912727522
   148    148      2  0.00000   10.2730251388   62.1171419533   55.8815036866
   149    149      2  0.00000   27.4886300568    4.3102800015    1.7750162345
   150    150      2  0.00000   70.3123013364    6.8726079417   53.3306972077
   151    151      2  0.00000    2.8205436524   18.3699616941   21.0612859948
   152    152      2  0.00000   62.4197773732   24.7478105898   37.1461800985
   153    153      1  0.00000   27.1522496162    3.4701349283   60.0403333687
   154    154      1  0.00000   65.1166090391   16.1413457078   69.9194048391
   155    155      1  0.00000   19.1681681150   59.8980693996    4.0655148841
   156    156      1  0.00000   12.2557484573   72.5059462207   28.5341256188
   157    157      1  0.00000    7.5785122856   19.1419462707   56.2524988877
   158    158      1  0.00000   21.6630541683   28.9969991393   12.1442854317
   159    159      1  0.00000   13.4780345897   28.8351734300   71.7331415400
   160    160      1  0.00000   20.8133478824   12.2027839621    1.6619330034
   161    161      1  0.00000    6.4922419225    5.5052797101   51.6641013907
   162    162      1  0.00000   53.4952640054    9.3176943456   38.6349933675
   163    163      1  0.00000   38.2216683534   50.4490132083    7.0359101346
   164    164      1  0.00000   59.2343993011   49.1302533588   22.4771840901
   165    165      1  0.00000    6.1959035975    4.9919338623   71.3095455936
   166    166      1  0.00000    5.1184839866    0.5715924945   54.6732934136
   167    167      1  0.00000    4.9884237875   26.6346773064   72.1951386531
   168    168      1  0.00000   45.1520021349   33.7593964824   72.1114998972
   169    169      2  0.00000   71.0424776476   27.2750318552   40.4944921687
   170    170      2  0.00000   47.1657990240   65.8286786093   45.3869519333
   171    171      2  0.00000   67.2182022485   70.1560733740    9.9594179570
   172    172      2  0.00000   31.6086748198   49.0388402835   55.5894021953
   173    173      2  0.00000   10.8644008831   16.4063978426   29.0915044587
   174    174      2  0.00000   70.0113594646    9.1844300365    4.4690682886
   175    175      2  0.00000   47.2602087757   59.8207507045   39.2255038169
   176    176      2  0.00000   50.6248829211   56.3089304893   41.9127705659
   177    177      1  0.00000    9.7048871566   67.7041127649   20.8395534283
   178    178      1  0.00000   21.8034564198   43.5484750576   70.8849524837
   179    179      1  0.00000   13.6099076113   39.0062100782    2.5044694910
   180    180      1  0.00000   40.5650003704   47.0513874763   30.9600910791
   181    181      1  0.00000   70.6129720627   29.2660021456   64.3213763287
   182    182      1  0.00000   33.3799535432   39.6852954651   68.6083696731
   183    183      1  0.00000   14.3347928810    8.2674589232    0.2398074516
   184    184      1  0.00000   36.5305768370   39.0838547406   30.7730303174
   185    185      1  0.00000   37.7198758227   41.9417927653   61.6556108252
   186    186      1  0.00000   67.7819685652   28.9746511198    4.6771924625
   187    187      1  0.00000   65.7319981993   34.2315519209   31.6785036761
   188    188      1  0.00000   69.1297320932   29.9621504373   23.3331200550
   189    189      1  0.00000   31.2124586422   35.1461827373    1.5357621865
   190    190      1  0.00000   59.0899165321   13.6335417199   48.6764298750
   191    191      1  0.00000   55.8453013173   59.3924467535    1.4844838310
   192    192      1  0.00000   57.2255163685   32.6642168412    1.9111912832
   193    193      2  0.00000   37.4210156964   37.7613521942   73.8988762178
   194    194      2  0.00000   13.1176703665   15.3936894019   65.6683249385
   195    195      2  0.00000   64.7260558019    4.1206796584   48.4247586965
   196    196      2  0.00000    2.1621282945   12.1677587792   49.8074711015
   197    197      2  0.00000   17.7327416169   70.1900065666   36.8110546319
   198    198      2  0.00000   52.0096252131   13.8688811973    6.6393287255
   199    199      2  0.00000    2.9770316478   48.4348710902   59.0001525548
   200    200      2  0.00000    9.1396762122   15.6235600376   34.7300492188
   201    201      1  0.00000   49.3538283813   71.7306730788   26.3453443143
   202    202      1  0.00000   71.9486777651   37.7734515065   60.2751972303
   203    203      1  0.00000   34.7109838378   23.4878952405   35.9133252183
   204    204      1  0.00000   35.6413092374   66.6627229088   28.3498963273
   205    205      1  0.00000   11.3794676900   68.8471895920   46.4842836993
   206    206      1  0.00000   50.2946854869   48.7474862944    5.4236263912
   207    207      1  0.00000   21.2118480534   34.1406292781   12.5368292917
   208    208      1  0.00000    2.9733052492    0.0288036531   46.4651279365
   209    209      1  0.00000   11.0625786104   52.5390523598   71.1304451007
   210    210      1  0.00000    7.5159354601    7.4744961304   21.2262987751
   211    211      1  0.00000   14.6034113940    5.7807005674   34.0851615025
   212    212      1  0.00000   53.7357782133   22.3702483054   26.3566909386
   213    213      1  0.00000   68.0229820957   43.2903875098   20.1243930956
   214    214      1  0.00000   34.4327448454   26.4540744007   67.3918050071
   215    215      1  0.00000   68.3770440380   45.7064280077   56.4560869308
   216    216      1  0.00000   44.2686545453   72.5391045002   65.3228018570
   217    217      2  0.00000   46.8274635207   30.9379504933   15.1084724874
   218    218      2  0.00000   23.2095591987   21.4730189552   24.0291157348
   219    219      2  0.00000   46.0951195272    4.9615885321   64.9787767431
   220    220      2  0.00000   65.8167311681   39.7989735865   14.1324286969
   221    221      2  0.00000   29.3702168445    8.9239355167   35.0558979533
   222    222      2  0.00000   34.5617404650   46.9315537594   19.7144877745
   223    223      2  0.00000   38.2056203921   67.4079500177   34.9564831224
   224    224      2  0.00000   51.7515917462   13.9804842407   42.5042418779
   225    225      1  0.00000   58.4102310690    2.0161668194   23.9675116253
   226    226      1  0.00000   35.4942350286   15.8723486283   40.4187529331
   227    227      1  0.00000   32.8409644431   26.7824412323   53.9027838389
   228    228      1  0.00000   59.2027145418   23.9243602265    1.4768673095
   229    229      1  0.00000   25.8625482670   26.5509496503   36.5618319122
   230    230      1  0.00000   71.0859624220   15.1270274333   14.8027070409
   231    231      1  0.00000   68.2885402205   11.1885894070   33.2855126765
   232    232      1  0.00000   26.3467933870   35.9173849925    3.8630092005
   233    233      1  0.00000   68.9627679543   44.6178743920   51.5334581547
   234    234      1  0.00000   64.3672903001   40.1360222599   42.5789232015
   235    235      1  0.00000   10.8995438588   35.5947477765   22.3096917362
   236    236      1  0.00000    8.0891088958   60.7483157539   18.3314560697
   237    237      1  0.00000   23.3636350363   56.5939955327   69.8601899215
   238    238      1  0.00000    8.6447371434   40.2275442379   26.5356136312
   239    239      1  0.00000   43.7795110263   17.5428901309   36.9588933822
   240    240      1  0.00000   64.4238189510   51.2367368181   42.6164405524
   241    241      2  0.00000   71.1886895248    5.5136133597   68.7213854882
   242    242      2  0.00000   38.1029577419   25.9137910624   43.0081539366
   243    243      2  0.00000   71.8518447432   36.5900932743    8.5860215484
   244    244      2  0.00000   37.2984245927   44.3303660758    9.7350783931
   245    245      2  0.00000   38.4875591130   69.8413993902   65.7875926577
   246    246      2  0.00000   72.1512730897    1.3063434599   52.8130619269
   247    247      2  0.00000   73.9248639582   16.1143230213    3.8403129886
   248    248      2  0.00000   13.4977104185   13.8288850136    7.5420795167
   249    249      1  0.00000   67.2134075663   33.4154217453   25.4097849176
   250    250      1  0.00000   58.2893061026   25.7051623800   65.7432788893
   251    251      1  0.00000   49.2202729241    4.1848411292   65.5043241385
   252    252      1  0.00000    2.2918580813    7.6036228777   17.9356340162
   253    253      1  0.00000   72.4350720466   66.3338863880   29.0997818048
   254    254      1  0.00000   30.3458442860   48.6671738862   61.5706326401
   255    255      1  0.00000   54.7575255782   69.3815469936    7.2423044595
   256    256      1  0.00000   65.7815555957    0.5650990783   21.4171007520
   257    257      1  0.00000    9.7214411080   12.7669288453   36.0864849578
   258    258      1  0.00000   16.5660721680   30.0376740900   12.8491948346
   259    259      1  0.00000   69.6698131837   32.7820599352   33.5827763040
   260    260      1  0.00000   31.5342268591   69.8428669837   48.0135302446
   261    261      1  0.00000   58.5252538054   50.9153056810   11.4927198314
   262    262      1  0.00000   27.1325619341   42.0762513000   40.0540088953
   263    263      1  0.00000   17.7809536575   15.8119394852   39.1617349884
   264    264      1  0.00000   19.9577904841   23.9935252949   36.2710572558
   265    265      2  0.00000   60.5539125795   23.5296746134   66.4251031421
   266    266      2  0.00000    0.3040104092   36.8106871779   42.6869250474
   267    267      2  0.00000   43.9737045445   21.4637051813   70.1364686654
   268    268      2  0.00000   44.6375398491    8.0633560000   44.8688743742
   269    269      2  0.00000   44.0804914215   59.9763096931   61.9638988139
   270    270      2  0.00000   71.7715367800   35.1992598394   66.5159279947
   271    271      2  0.00000    4.3457674653   58.5567711360   61.8365878524
   272    272      2  0.00000   37.3147155478   49.4561295042   61.2226803615
   273    273      1  0.00000   65.5710600099   23.1151131461    6.9463402560
   274    274      1  0.00000   22.7333365777   52.2815848906   72.9206017739
   275    275      1  0.00000    0.0801849846   53.0719014219   34.9314355012
   276    276      1  0.00000   64.7556528890   63.3018981405   31.1394167858
   277    277      1  0.00000   25.8473937524   45.1055451317    5.5864892691
   278    278      1  0.00000   47.5641058371   17.9702895226   14.9355957468
   279    279      1  0.00000    3.2933962164   10.1607131166    2.8995544140
   280    280      1  0.00000   38.0083909333   20.3484963332   69.4149734552
   281    281      1  0.00000   25.6841352687   57.4703200093   41.3720167975
   282    282      1  0.00000   39.3421208295   64.9692836873   34.4424920075
   283    283      1  0.00000   56.6621486209   36.1245349688   38.0667249984
   284    284      1  0.00000   64.7704155021   59.9037782718   49.2671588705
   285    285      1  0.00000   61.6963463620   59.6352493997    3.8369851592
   286    286      1  0.00000   14.1614820113   47.3784934072   37.0570073073
   287    287      1  0.00000   41.7193230682    1.4543363037   46.2215200029
   288    288      1  0.00000    8.2019120914   69.0139262945   67.9322542924
   289    289      2  0.00000   43.9132783622   33.3249487892    4.9893224200
   290    290      2  0.00000   10.8235994120   22.4469535894   67.1304296349
   291    291      2  0.00000   52.2329950243   26.0793046469   33.2475389714
   292    292      2  0.00000   35.1470250664   72.8016844696   44.7907326118
   293    293      2  0.00000   14.3556821970   55.7091996113   63.0950119014
   294    294      2  0.00000   30.6900842419   71.5783752445   65.3596361582
   295    295      2  0.00000   35.2489283610    8.1085854401   36.3954211769
   296    296      2  0.00000   42.8797539481   71.3500396183   52.6432559462
   297    297      1  0.00000   20.4915937414   31.1163909025   16.6768721466
   298    298      1  0.00000   72.0453300234    4.5179900488   52.1550547689
   299    299      1  0.00000    0.0498226152   25.1894554920   70.7073232885
   300    300      1  0.00000   29.3373615664   23.9741050541   27.0765792783
   301    301      1  0.00000   56.5239614651   55.0916938863   43.7137500933
   302    302      1  0.00000   43.9592879013   16.0223395033   28.6241148098
   303    303      1  0.00000   49.7847059920   24.5892512206   34.5389197929
   304    304      1  0.00000   13.9569916316   24.3642708347   43.9642492713
   305    305      1  0.00000    0.3463765232   16.9194177232   60.6827555872
   306    306      1  0.00000    3.7704500539   53.5866593007   54.4283786476
   307    307      1  0.00000    6.8957427277   42.9694534728   39.0338669192
   308    308      1  0.00000   23.7545223899   53.5207857608   18.6247495641
   309    309      1  0.00000   65.2982209616   46.4544413959   44.5469683621
   310    310      1  0.00000   27.8356644411   44.3513502187   11.8984475857
   311    311      1  0.00000    6.3184124685   34.2674290637   47.7150805407
   312    312      1  0.00000   51.6877977294   59.7449685005   72.8298117406
   313    313      2  0.00000   42.1264858193   50.4565297172   18.9281450805
   314    314      2  0.00000    3.5978385322   73.1388576032   21.8811855373
   315    315      2  0.00000    9.1410089739   31.0358925448   11.9465699853
   316    316      2  0.00000   38.7325249966   37.6669913376   32.1281184780
   317    317      2  0.00000   43.2521752560   46.9790086669    5.8698222409
   318    318      2  0.00000   22.1905351422   62.1547037542   14.9518244718
   319    319      2  0.00000   23.9172904410   12.2852410867   30.4606758870
   320    320      2  0.00000   24.5026520892   30.3589266859    1.4746396195
   321    321      1  0.00000   21.0404677989    9.0989688271   25.7093014235
   322    322      1  0.00000   27.0951053316   68.8939710808   48.0991611050
   323    323      1  0.00000    7.0593056944   43.8048816514    4.5544309669
   324    324      1  0.00000   57.1440571482   21.0657932331   51.4976736162
   325    325      1  0.00000   68.1813807037   21.9542940689   36.0761295704
   326    326      1  0.00000   66.3872361172   29.2430784975   57.4665839799
   327    327      1  0.00000   18.9783514481   67.0289286135   72.3911761089
   328    328      1  0.00000   13.5679963698   38.4161722813   36.5488999017
   329    329      1  0.00000   28.3567394174   25.5077528983   44.7474278602
   330    330      1  0.00000   51.8053467121   61.2978506360   45.2591275733
   331    331      1  0.00000   67.3651675546   32.7129919161    7.0977624237
   332    332      1  0.00000   59.6271513356   43.7839086211   15.2155327324
   333    333      1  0.00000   56.3512336323   31.2291533521   66.5437130001
   334    334      1  0.00000   27.9640822097   46.6273870341   34.0930076828
   335    335      1  0.00000   44.5321487047    3.5445421430   50.3748408381
   336    336      1  0.00000    8.8414969130   30.2593510939   19.8044176987
   337    337      2  0.00000   26.1704902859   22.0469243356    0.9069913290
   338    338      2  0.00000   21.8310325098   59.5229558984   69.8166984796
   339    339      2  0.00000   69.6521679828   58.7800275996   65.1453726871
   340    340      2  0.00000   18.8161145755   37.5792320591    6.9912229855
   341    341      2  0.00000    9.2974154774   56.9881144072   53.3296970808
   342    342      2  0.00000   11.1252169251   61.4075252867   23.1283051896
   343    343      2  0.00000   36.5858705165   26.3651060800   51.6875880732
   344    344      2  0.00000   17.7142555687   11.6512295646   57.2840593490
   345    345      1  0.00000    3.3095330778    1.9749089941   67.4933608503
   346    346      1  0.00000   60.7482327804   29.8648129069   64.5502372067
   347    347      1  0.00000   27.6935108564   18.1574139962   48.8759359188
   348    348      1  0.00000   54.1019365046   22.2784440693   47.6421868512
   349    349      1  0.00000   51.8013906548   47.5061836761   29.6322085912
   350    350      1  0.00000   24.6589311691   10.4369585229   22.0409643204
   351    351      1  0.00000    9.9192743471   38.8529098945   73.5930366878
   352    352      1  0.00000   74.0431782232    1.1810364562    3.2192008803
   353    353      1  0.00000   22.7237338783   62.5646720463    4.5391312486
   354    354      1  0.00000   73.2766587841   56.8546508135   31.5977986255
   355    355      1  0.00000    3.5424878084   24.0729820390   31.3201960101
   356    356      1  0.00000   10.0981977805    4.0426816178   21.7121566922
   357    357      1  0.00000   19.0136011040   17.0133851965   61.2844904230
   358    358      1  0.00000   44.0041950783   25.2064191249   59.0868635523
   359    359      1  0.00000   42.2736993051   57.9446883211    1.3641337523
   360    360      1  0.00000   34.0846740332   71.6047422923   71.2665594010
   361    361      2  0.00000    6.9184152329   68.0230132107    6.4384195407
   362    362      2  0.00000   64.5629410402   40.0209691493   56.1285135331
   363    363      2  0.00000   30.2448670347   61.6810177512   72.8021756430
   364    364      2  0.00000   65.2193857778   61.7382835327   51.9779493438
   365    365      2  0.00000   27.7397915409   60.2930817208   13.1102931346
   366    366      2  0.00000   54.6123442020   17.3693421940   30.5174749426
   367    367      2  0.00000    1.8373233961   49.4304173542   20.8001262055
   368    368      2  0.00000    7.7576661186   14.1466364247   24.3350360158
   369    369      1  0.00000    2.6726204470   22.5374413621   48.8082014022
   370    370      1  0.00000   68.2670782393   23.2321131703    2.5915397933
   371    371      1  0.00000   69.9716233138   73.6544133610   51.4412123812
   372    372      1  0.00000   42.2317265743   15.1381021713   24.4049589581
   373    373      1  0.00000   51.7537957295    0.2021367479   57.3280323335
   374    374      1  0.00000   69.4499289997   72.2162302170   10.5417866330
   375    375      1  0.00000   45.2871259392   34.4108539208   28.7451227497
   376    376      1  0.00000   63.2939986201   34.7924512073    9.5273979792
   377    377      1  0.00000   42.5501262159   53.1290545965   20.5993577793
   378    378      1  0.00000   42.0394029229   35.4374507896    3.7528441173
   379    379      1  0.00000    9.4663517182   68.0037055768   29.6226562685
   380    380      1  0.00000   70.5518161583   37.8326190107   18.1764971572
   381    381      1  0.00000   39.1269861368   62.7002677623   72.4375768087
   382    382      1  0.00000   61.3657703613   69.1853754467   51.6087165885
   383    383      1  0.00000   49.2825556381   45.2360061223   50.4262310596
   384    384      1  0.00000   59.2354290613   23.9660551443   60.2325666383
   385    385      2  0.00000   31.5071863926   43.8080176047   51.2112054319
   386    386      2  0.00000   52.9026688472   34.3185155430   19.6571323520
   387    387      2  0.00000   33.7379048677   18.5423346671    0.6510418302
   388    388      2  0.00000   12.2494809958   56.8915073399   47.4389158854
   389    389      2  0.00000   66.6746466433   53.1764991324   61.7563917553
   390    390      2  0.00000   38.9952775805   22.7180509353   48.6132403792
   391    391      2  0.00000   18.4851614900   64.6565514312   64.0875081490
   392    392      2  0.00000   34.4384463092   41.4162853750   61.6018136318
   393    393      1  0.00000   43.1839643826   38.5083010030   37.1527935299
   394    394      1  0.00000   60.2400498096   71.6261205593   45.6668926231
   395    395      1  0.00000   31.5028658446   46.0040346417   48.8397187329
   396    396      1  0.00000   28.6488320187   64.4648908268   55.0534268107
   397    397      1  0.00000   27.7280152325   31.0732313545   61.3592880577
   398    398      1  0.00000   67.3360483059    9.6788660786   42.0038636006
   399    399      1  0.00000   26.0428044620   57.6431930457   12.4319085773
   400    400      1  0.00000   49.9162841614   31.0076408135   28.7092596827
   401    401      1  0.00000   61.5488743249   73.9693362653   54.3350142137
   402    402      1  0.00000   59.1451487223    5.3344291524   59.7572456131
   403    403      1  0.00000   17.2971774859   73.1902663456   16.9027059740
   404    404      1  0.00000   33.6180422583   48.4841417836   65.6358941587
   405    405      1  0.00000   57.1219617533   14.8637436710   44.3678523116
   406    406      1  0.00000   56.7886854102   67.8069302496   69.2385377447
   407    407      1  0.00000   21.9982411241   28.8910108822   23.6052760537
   408    408      1  0.00000    8.7468597251   70.5620893130    0.4699129319
   409    409      2  0.00000   64.9082944706   48.6232853569   11.9147185382
   410    410      2  0.00000   62.0424295146   69.0628606490   30.6535062694
   411    411      2  0.00000    4.6839740633   34.5166488201   56.3256637227
   412    412      2  0.00000   46.1648350358   48.9093497863   14.7720498193
   413    413      2  0.00000   63.1603705611    8.1402590869    3.5809993594
   414    414      2  0.00000   51.0801199175   29.5523362388    3.7034941546
   415    415      2  0.00000   57.2684366269   25.8734022362   19.8963123165
   416    416      2  0.00000   68.9702674240   17.0510233035   33.3125887031
   417    417      1  0.00000   46.7492454523   37.2869275790   24.8560591336
