   135    135      1  0.00000   44.8948332221   44.7790503894   64.7106168068
   136    136      1  0.00000    7.2996117277   26.6747860971   28.8566998639
   137    137      1  0.00000   59.0899380163   29.9493414054   25.5764379059
   138    138      1  0.00000   63.0609097985    5.7228398956    6.9371687225
   139    139      1  0.00000   68.3951663364   33.1802682173   23.8465288738
   140    140      1  0.00000   72.8009880850   34.6059408857   15.5950356792
   141    141      1  0.00000   44.7785947760   46.7186519425   51.3463692412
   142    142      1  0.00000   47.9846480629   57.6079085706    2.5104124670
   143    143      1  0.00000    9.3519483197    0.7161352711   60.3435170063
   144    144      1  0.00000   45.9954313283   38.4637027540   22.9918738121
   145    145      2  0.00000   26.1456271326   17.0874597765    5.9510317999
   146    146      2  0.00000   15.4725260674   17.0666638057    3.6442740512
   147    147      2  0.00000   64.4989610738   16.2105567080   44.8629647358
   148    148      2  0.00000   51.4470501586    8.2498974366   51.9304907321
   149    149      2  0.00000   66.3902787254   41.2564117651    2.8307434646
   150    150      2  0.00000   57.6214776990   16.4941267470   24.9927490624
   151    151      2  0.00000    0.9591327569   25.3468576774   37.1885017624
   152    152      2  0.00000   35.0797654248   11.5057340746   64.2313397243
   153    153      1  0.00000   39.5452265892   38.6920250452   68.4318569158
   154    154      1  0.00000   32.1748073625   30.5648891042   21.1855269373
   155    155      1  0.00000   56.7389531768   13.3577926728   60.6917367262
   156    156      1  0.00000   13.9753480337    7.1185332062   40.8393914675
   157    157      1  0.00000   61.6886424219   35.9246007225    0.4380992674
   158    158      1  0.00000   39.3816376932   37.6135097398   60.6313053581
   159    159      1  0.00000   65.7933289408   61.0809986885   55.9407497193
   160    160      1  0.00000    7.8335342594   51.6064644510   45.6711502001
   161    161      1  0.00000    2.9886686792   55.9478795124   52.1349544418
   162    162      1  0.00000   45.3474943363   60.3938033841   37.1153487808
   163    163      1  0.00000   63.6882493633   30.0613911721   41.4427398413
   164    164      1  0.00000    8.2693821301   48.5186424555   71.2081949616
   165    165      1  0.00000   73.9392109630   52.2155483671   42.5505425650
   166    166      1  0.00000   47.4847824433   17.8159736546   31.5711019063
   167    167      1  0.00000   16.2415184126   21.3961440200   37.4901192755
   168    168      1  0.00000   58.4667234191   22.0326906785   63.8487837977
   169    169      2  0.00000   19.2866535127   34.3205913618   16.1146452844
   170    170      2  0.00000    0.3485249438    8.1280079034    0.0981650428
   171    171      2  0.00000   13.5893316683   55.7774912356   46.8195425161
   172    172      2  0.00000   13.7964208962   27.6008176187   59.0497462521
   173    173      2  0.00000   63.3642060430   43.5989947983   40.2231125647
   174    174      2  0.00000   73.6997554080   62.1383735349   56.0003580201
   175    175      2  0.00000   32.0291800038   29.1252309584    5.9890018008
   176    176      2  0.00000   24.6715253590   21.1458893176   26.0772310506
   177    177      1  0.00000   24.0053001217   21.1922500122   68.4000180629
   178    178      1  0.00000   41.3624429907   17.6243560186    1.2631305718
   179    179      1  0.00000   52.1641299939   39.8807550698    6.8356358451
   180    180      1  0.00000   14.0421616928   27.3739273610   66.0327000407
   181    181      1  0.00000   28.7880541206   16.7893197415   73.9782307267
   182    182      1  0.00000   68.7266957913   72.2779891610   32.5195155259
   183    183      1  0.00000   46.3164009254   20.1539264709    5.3548317401
   184    184      1  0.00000   63.3331280273   49.7529656701   48.8471515274
   185    185      1  0.00000   49.6738600816   70.5960906624   38.3034802110
   186    186      1  0.00000   49.0418495541    7.4050725106   32.2215132862
   187    187      1  0.00000   22.7341003783   28.9412320665   45.7547585818
   188    188      1  0.00000   48.6491049279   71.5249684710    4.8005851493
   189    189      1  0.00000   12.2065540699   32.2621006560   14.9084619351
   190    190      1  0.00000    8.3086685942   30.3353348049    7.8933166563
   191    191      1  0.00000   55.3137035250   10.5214247912   21.4027767131
   192    192      1  0.00000   37.6859263317   26.7346010907   34.2552704846
   193    193      2  0.00000    4.5199132557   13.8164952940   14.5590065030
   194    194      2  0.00000   61.8845509725   30.2609712994   65.0768239932
   195    195      2  0.00000   37.7937155581   48.4048443189   34.5416542138
   196    196      2  0.00000   40.6136687652   65.7579703822   43.3512389312
   197    197      2  0.00000   64.2662960096   10.9060046782   73.7829192889
   198    198      2  0.00000   51.9438220525   43.3773237210   14.1182876441
   199    199      2  0.00000   40.9188230232   63.7593554186   29.4425023087
   200    200      2  0.00000    8.2534890033   53.5941098753   48.1639293195
   201    201      1  0.00000   12.5889018219    5.2765129181   45.8150403014
   202    202      1  0.00000   23.2507399772   11.3807026614   18.4952694386
   203    203      1  0.00000   70.4430223601   10.1656411491   50.7581790861
   204    204      1  0.00000   18.7000346680   31.0701079954    4.1707482307
   205    205      1  0.00000    6.9306567854   36.4022620445   43.1467196589
   206    206      1  0.00000    2.9247250138   26.3376137042   55.1926437267
   207    207      1  0.00000   19.5886081056    2.1613630122   65.7998853279
   208    208      1  0.00000   73.8952742795   53.1037358298   68.4767937262
   209    209      1  0.00000   49.0368822574   66.9335780018   42.4806714811
   210    210      1  0.00000    1.9879499073   62.5522764001   11.4050324138
   211    211      1  0.00000   53.4886201998   63.3337043967    6.1217682691
   212    212      1  0.00000   58.2180126161   49.1894764256   58.4830647509
   213    213      1  0.00000   69.9850694636   50.7248711580   15.6315617932
   214    214      1  0.00000    2.0284950496   70.9824841127   69.8207634396
   215    215      1  0.00000   54.2644571169   15.1174743699   44.3016120586
   216    216      1  0.00000   70.7365173615   55.5808062902   44.8327268267
   217    217      2  0.00000   57.7748141835   60.3156764383   30.7848518167
   218    218      2  0.00000   55.9999535243   35.1146720742    5.5605230129
   219    219      2  0.00000   26.8823109357   55.9137233286   24.9583987799
   220    220      2  0.00000   71.8032556177   29.4516086488   68.2203152714
   221    221      2  0.00000   20.8785598569   25.8280401867   15.0359677362
   222    222      2  0.00000   29.4173287456   52.8619473863   11.8350336170
   223    223      2  0.00000   57.0097904897    7.1230515570   10.8829891666
   224    224      2  0.00000   38.1499370335   72.0723386341   29.1106750382
   225    225      1  0.00000    5.3948620023    7.6638794089   11.7899219696
   226    226      1  0.00000    9.4136398476   56.0043333391   60.6311520053
   227    227      1  0.00000   20.0979638177   53.0957148125   11.6807273799
   228    228      1  0.00000   39.5418291213   46.7589837244   51.1559621291
   229    229      1  0.00000   37.3777524315   22.8520545975    5.4095609035
   230    230      1  0.00000    9.9705534433    8.7626306142   27.4696728376
   231    231      1  0.00000   33.7184638835   54.5110987686    2.2702731215
   232    232      1  0.00000   27.2835692343    2.8370509312   31.3271917122
   233    233      1  0.00000   26.7893072883   15.4675387682   17.2462169486
   234    234      1  0.00000   54.9562604131   59.4027332433    8.7798794685
   235    235      1  0.00000    1.8586320246   33.5300651743    7.9589983200
   236    236      1  0.00000   59.3087042807   28.6066274067   64.6570426046
   237    237      1  0.00000   30.8832391098   69.1984311766   70.8707232716
   238    238      1  0.00000   45.2422846964   47.6727892510   32.5371273892
   239    239      1  0.00000   39.8598576046   41.1576170128    5.2778375305
   240    240      1  0.00000   61.8183944338   73.3499214093   26.1774948780
   241    241      2  0.00000   72.8892281652   52.2516381295   39.6269628816
   242    242      2  0.00000   43.6688318038   54.8023090358   47.0860518727
   243    243      2  0.00000   24.4636286213   40.0422236969   60.9969502509
   244    244      2  0.00000   48.3448626375    7.7866868363    9.6121435422
   245    245      2  0.00000   24.9415573847   33.9270362624   32.7346517003
   246    246      2  0.00000   14.8792382287   47.1398031344   67.6967614622
   247    247      2  0.00000    7.8416160251    2.2101869823   49.9786335506
   248    248      2  0.00000   62.1496816358   42.0967598270   19.1473884425
   249    249      1  0.00000   45.6616734426   17.8235034985   53.1274625427
   250    250      1  0.00000    3.3623064377    2.6273635960   36.3634586046
   251    251      1  0.00000   29.0595907815   69.3101468268   62.8272179373
   252    252      1  0.00000   22.9887882356   23.3453253067   15.6684472121
   253    253      1  0.00000   17.0774459139   15.2329267904   67.9195437915
   254    254      1  0.00000   50.5642774568   31.9153722364    4.1967063378
   255    255      1  0.00000   45.9591637656   65.0773529492   65.9368501064
   256    256      1  0.00000   35.8764961029   29.3750070817   67.3902944452
   257    257      1  0.00000   42.3413264007   52.8582069119   72.4097192015
   258    258      1  0.00000   39.6658907818   25.0486894906   43.1608021857
   259    259      1  0.00000   61.3505202790   20.3099136620   56.0413461815
   260    260      1  0.00000   67.5026805508   33.5306682137   52.1238033979
   261    261      1  0.00000    0.1170881835    8.1255446281   12.3993785256
   262    262      1  0.00000   11.6175489967   19.0366158748   53.8489584937
   263    263      1  0.00000   11.4481126924   35.9725142067    2.6930482230
   264    264      1  0.00000   40.9610972736   64.1647438706   66.3604060478
   265    265      2  0.00000    6.1476441435   55.6038966262   14.1674249873
   266    266      2  0.00000   55.3905725335   56.1761292018   33.9854073693
   267    267      2  0.00000   51.1224689923   34.3291242959   43.6010595046
   268    268      2  0.00000   22.2577095878   52.2999627770   13.8397723203
   269    269      2  0.00000   50.0882044843   50.0257491558   12.4914546480
   270    270      2  0.00000   30.7521958231   29.7283496735   36.7388891830
   271    271      2  0.00000   14.9346734076   19.7741116328   47.3109374318
   272    272      2  0.00000   56.4214573536    8.8912432223   48.4543372627
   273    273      1  0.00000   34.6783389568   52.9650286081   38.4565025816
   274    274      1  0.00000   47.1901295172   62.7397735135   62.2669009470
   275    275      1  0.00000   14.7832327191    1.6079365254   51.9392044298
   276    276      1  0.00000    0.6186555004   33.2485716950   63.6294352373
   277    277      1  0.00000   23.6193222796   64.7302607797   72.9026824642
   278    278      1  0.00000   71.1235797855   12.8680824153   44.5335592540
   279    279      1  0.00000   47.2487369504   56.8569755528   52.8627978645
   280    280      1  0.00000    4.8093951555   60.9169778859   44.3004348723
   281    281      1  0.00000   36.3671850031   60.0165829491   46.3367990681
   282    282      1  0.00000   34.4313542986   67.8577789209   31.3600040219
   283    283      1  0.00000   53.9461641555   52.7834515048   61.5142558602
   284    284      1  0.00000   64.6473547092   43.4439151297    4.4853177569
   285    285      1  0.00000   36.7992146118   60.4628869607   38.0281297330
   286    286      1  0.00000   32.7841305682   65.6459621023   14.1617316726
   287    287      1  0.00000   67.4204634566   31.9155574451   11.5719535842
   288    288      1  0.00000   42.7288925923   55.8393442655   68.2284192621
   289    289      2  0.00000    0.8131823943   63.2189342850   30.0101217067
   290    290      2  0.00000   59.7664164059   37.6714081941   58.1508774348
   291    291      2  0.00000    7.6448073604    7.3010363529   29.1551843870
   292    292      2  0.00000   25.9112974128    3.2119666295   28.4959422575
   293    293      2  0.00000   66.6996083277   40.9559299516   17.3284155219
   294    294      2  0.00000   50.5722340214   28.3129768300   16.2236339221
   295    295      2  0.00000   47.8035258322   17.5484056452   34.4632331566
   296    296      2  0.00000   53.3370187502   64.0542987519   55.2255108581
   297    297      1  0.00000   63.3682873013   11.0742052702   14.8592193934
   298    298      1  0.00000    1.8575459609   60.2423856614   19.2560266654
   299    299      1  0.00000   19.7839758468   70.6398421373   67.4509013911
   300    300      1  0.00000   31.6690276594    2.4890705009   27.0103879203
   301    301      1  0.00000   31.0423415109   23.4645759867   67.9530184074
   302    302      1  0.00000   34.5021203108   20.6498138082   66.2245473355
   303    303      1  0.00000   46.7233510570   58.5956056910   27.6582634230
   304    304      1  0.00000   51.9862133549    5.2119439882   12.3533045340
   305    305      1  0.00000   32.0758333282   21.7712390003   37.7201091856
   306    306      1  0.00000   52.8464757944   35.8490089130   73.4950190711
   307    307      1  0.00000   64.6371511929   53.5834411147   64.8704022574
   308    308      1  0.00000   29.6116430199   52.9725354861   45.5506927004
   309    309      1  0.00000   49.1287050143   33.2239596846   73.4699907116
   310    310      1  0.00000   71.4791989624   14.5614216241    9.1517992313
   311    311      1  0.00000   55.7587221885   23.4833783713   15.1852266665
   312    312      1  0.00000   67.3080521626    5.6977278218   72.2829268243
   313    313      2  0.00000   43.8672391898   62.9498394152   12.2933598942
   314    314      2  0.00000   46.9768928430   48.4501070966   59.7975210916
   315    315      2  0.00000   52.9180574656    0.4781036003   66.5586008142
   316    316      2  0.00000   54.8967950934    2.6850679517   24.7723848176
   317    317      2  0.00000   22.7270661528   54.0348894826   63.6154423514
   318    318      2  0.00000   39.9518611252   34.6357624457   61.8881269816
   319    319      2  0.00000   13.1764244849   34.4890297617    9.8319840169
   320    320      2  0.00000   36.2486447836   68.3941988063   62.6343223615
   321    321      1  0.00000   40.5794236812   49.6278616551   35.1637879331
   322    322      1  0.00000    9.2051141413   58.3077743709   28.3905659298
   323    323      1  0.00000   27.2298416794   35.1585983861   43.5866976831
   324    324      1  0.00000    7.8293196508   25.5274479888   33.8502317066
   325    325      1  0.00000   49.9618543854   14.6814946306   15.4208469204
   326    326      1  0.00000   35.4097087526   45.4332000211   55.3361693373
   327    327      1  0.00000   44.8864447508   52.1564416114   40.3082137284
   328    328      1  0.00000   40.9698976490   23.0653075701   12.7362649563
   329    329      1  0.00000   67.6438614196   32.8504523131   42.6160701350
   330    330      1  0.00000   11.8465817483   46.8412097086    8.6097097379
   331    331      1  0.00000   59.8130697303   73.2607708431   60.0493900729
   332    332      1  0.00000   27.2737205778   50.7201890827   67.7380778134
   333    333      1  0.00000   26.5134004435   28.3928128814   71.1816982677
   334    334      1  0.00000    0.4131131354   33.3371118133   25.4367327798
   335    335      1  0.00000   23.4508972148   45.5519017426   61.1256287933
   336    336      1  0.00000    4.2438323147   30.6828833286   21.9878442499
   337    337      2  0.00000   23.8864991283   39.7812239279   31.4443376808
   338    338      2  0.00000    8.3194018073   59.6382527436   25.7126537005
   339    339      2  0.00000   13.4623963100   34.7599922757   16.2473354467
   340    340      2  0.00000   23.6842890378   10.7094241905   37.9132499777
   341    341      2  0.00000   37.0864828975   18.4382036825   41.9393761625
   342    342      2  0.00000    8.4048378283    8.5685645195   35.1781334563
   343    343      2  0.00000   25.8188145722   35.6136598047   46.3516787330
   344    344      2  0.00000   10.7428062021   58.7456980604   60.4826131663
   345    345      1  0.00000   37.5712695677   41.2195048620   37.9503843171
   346    346      1  0.00000   55.9185632017   25.5307587791   59.3639735126
   347    347      1  0.00000    0.0304594187   20.4272670644   18.3600359908
   348    348      1  0.00000   46.0657721014   36.1146285272   50.3162156250
   349    349      1  0.00000   63.1142402660   72.5945915375    8.9331870605
   350    350      1  0.00000   58.7579936939   47.8864007875   50.4023354363
   351    351      1  0.00000   23.5193962728   37.9868674627   56.4343434323
   352    352      1  0.00000   16.4706867371    4.0631405089   22.1726454658
   353    353      1  0.00000   38.5374143250   19.1597789028   54.4850554655
   354    354      1  0.00000   13.8831044827   63.6122174980   36.6923929155
   355    355      1  0.00000    5.3133501827   71.7989417372   74.0765224522
   356    356      1  0.00000   55.2780738209   27.7503995530   27.1884171663
   357    357      1  0.00000   31.3772321328   49.9636486871   65.1086509927
   358    358      1  0.00000    4.5740408614    8.3263212034   28.8420209651
   359    359      1  0.00000   40.8161537054   37.0186957817   24.6636376920
   360    360      1  0.00000   14.6982863899   26.8877945942   61.6366906478
   361    361      2  0.00000   29.6841974071   13.8037988689   73.6186969793
   362    362      2  0.00000   16.6043777670    2.2204564329    7.5524875034
   363    363      2  0.00000   70.5579917563   37.7905781231    4.4975593094
   364    364      2  0.00000   16.7296447656   48.8783243699   60.5077963602
   365    365      2  0.00000    5.5427740951   33.2974830836   29.3795839585
   366    366      2  0.00000   41.7506433368   17.4802666328   47.4673520845
   367    367      2  0.00000   30.8187079625   55.3480123208   44.2437565727
   368    368      2  0.00000   52.6872422656   57.4239563513    8.1099389451
   369    369      1  0.00000   14.8513428389   32.0704385700   49.1536192853
   370    370      1  0.00000   25.1802735867   24.2684868347   48.2305762908
   371    371      1  0.00000   61.5548291543   63.3431700417   58.2608069326
   372    372      1  0.00000   53.0648738639   10.9527409761    0.8123296936
   373    373      1  0.00000   57.7815387401   46.6839623577    5.8901685251
   374    374      1  0.00000   33.8379123664    4.3299032310   73.8490180425
   375    375      1  0.00000   10.9567629677   33.3907067589   28.0117808518
   376    376      1  0.00000   70.2942716423   19.1253056417   59.5670837173
   377    377      1  0.00000   44.2646681138   73.1156116920   66.8186967649
   378    378      1  0.00000   63.7112937674   26.9046508061   10.3222128587
   379    379      1  0.00000   73.2499798449   28.0779233147   37.4466871004
   380    380      1  0.00000   50.1364743101   30.8409648594   17.9153536663
   381    381      1  0.00000   69.7137602389   28.4628106481    2.7149598910
   382    382      1  0.00000    3.7532493539   49.7616638103   13.0656808098
   383    383      1  0.00000   38.8901057231   67.2762244222    2.1960503745
   384    384      1  0.00000   55.9746495743   48.2213491946   61.8914333269
   385    385      2  0.00000   55.4931307260   22.7739506176   18.1909034288
   386    386      2  0.00000   33.7162324894   28.4501579322   73.6698582828
   387    387      2  0.00000   31.9203069363   42.9535988693   27.3145516823
   388    388      2  0.00000   70.5521206413   43.9894169077   20.6279221429
   389    389      2  0.00000   17.0269039482    0.5972839010    1.7601676846
   390    390      2  0.00000    0.0670388728   68.6826709485   71.3787202929
   391    391      2  0.00000   13.1508745778   15.2099609147   45.0698257866
   392    392      2  0.00000   37.3466610809   32.6487296918   10.2887523187
   393    393      1  0.00000   31.5446963351   16.4427276355   16.2578464094
   394    394      1  0.00000    7.4801931492   21.7695165597   31.5745186359
   395    395      1  0.00000   59.3938736011   61.8928949937    6.9488331648
   396    396      1  0.00000   73.7758991393   10.4221307164    7.4954965716
   397    397      1  0.00000   49.1038944602    0.7178362276   13.5709011826
   398    398      1  0.00000   44.2260721076   29.1645270534    7.0340261920
   399    399      1  0.00000   68.9412578188   26.1110909005   47.5140120764
   400    400      1  0.00000   28.9930838280   71.3411429344   43.7407001780
   401    401      1  0.00000   12.2462176189   37.6656904319   15.8970384263
   402    402      1  0.00000    5.9486752047   68.3773003668   48.5760097314
   403    403      1  0.00000   50.1765897682   49.5646077068   24.0971310277
   404    404      1  0.00000   71.2173479743   36.0933213804   40.4746192779
   405    405      1  0.00000   36.8424741724   41.4866335565   64.8387234248
   406    406      1  0.00000   12.0336528818    2.6996053510   39.0083710930
   407    407      1  0.00000   22.7614660712   23.9170881931   25.9699455918
   408    408      1  0.00000   38.5367127546   69.2981941998   17.6105572315
   409    409      2  0.00000   24.5486045839   38.7025723089   53.1623684513
   410    410      2  0.00000   57.0290047785   16.5642586047    1.7786152095
   411    411      2  0.00000    0.6154462045   61.1149096560    8.9409739740
   412    412      2  0.00000   11.7467550133   40.2602572758   29.9110076546
   413    413      2  0.00000   37.9010313910   60.2181218433   35.0280536811
   414    414      2  0.00000   65.4368459507   71.8751388086    7.0997582324
   415    415      2  0.00000   69.7912878494   18.4526114358    3.0193392358
   416    416      2  0.00000    9.7666038729   26.9329329116   42.2733785237
   417    417      1  0.00000   19.0940542707   29.3128866104   22.3698445505
