    50     50      2  0.00000   46.8487254766    4.6119375196   26.0562165335
    51     51      2  0.00000    5.9232304961   25.8136042817   57.2839230354
    52     52      2  0.00000    0.6138163682   46.0927481153   67.7851911961
    53     53      2  0.00000   72.6239159975   53.8590819999   47.4119109789
    54     54      2  0.00000   19.4955422280   20.8403964982   51.8489366850
    55     55      2  0.00000   22.7279203352   36.1405858934   13.5264229489
    56     56      2  0.00000   44.8095416640   41.4736941376   30.3267559391
    57     57      1  0.00000   42.7329331048   29.2792208591    4.9318840240
    58     58      1  0.00000   42.8255381831   40.6490591797   23.6362199783
    59     59      1  0.00000   18.6518870800   73.4526855539   58.7902992727
    60     60      1  0.00000   21.0560994111   68.7982337533   65.5377217076
    61     61      1  0.00000   61.2054070597   22.8172338850   47.9171906185
    62     62      1  0.00000   39.9886050446   24.3291100790   71.7711433968
    63     63      1  0.00000   17.8198504426   47.3838303804   49.0840430536
    64     64      1  0.00000   36.5586855872   21.5040732641   13.1197913763
    65     65      1  0.00000   22.4764091770    0.1131513879   15.5276523182
    66     66      1  0.00000   41.0464251327   51.2416967064   69.5641101478
    67     67      1  0.00000   26.1229272165   67.2678366918   24.3844837687
    68     68      1  0.00000    9.2514703910   16.9385927477   50.5734526945
    69     69      1  0.00000   12.8495408044   59.4064863119   70.8888314941
    70     70      1  0.00000   27.5890198261   30.1600785033   61.1069745756
    71     71      1  0.00000   25.1580174307   44.3219131519   71.9007865060
    72     72      1  0.00000   53.7170573204   43.2462604317   38.9719998134
    73     73      2  0.00000    1.8948877340   30.8093482569   69.5335670148
    74     74      2  0.00000    7.4745153921   40.5233832403   55.6050263991
    75     75      2  0.00000    2.4346465614   48.9344885302   26.7785022142
    76     76      2  0.00000   55.9428373914   41.3118543524   29.0602945744
    77     77      2  0.00000    9.3948693188   64.3287765265   52.2400307315
    78     78      2  0.00000   28.4601673498   59.5742779631   55.5741387779
    79     79      2  0.00000   38.0447133178   46.6236754523    9.1662788455
    80     80      2  0.00000   34.9490710712   65.3660636401    1.8464682596
    81     81      1  0.00000   23.1906790264   60.7424676048    6.5948327118
    82     82      1  0.00000   72.2751073140   29.6678279235   49.9497084005
    83     83      1  0.00000    5.7629760972    0.7756739334   17.5169631389
    84     84      1  0.00000   18.7770703643    2.3280034063   15.3523137839
    85     85      1  0.00000   23.4792311787   66.0575639349   31.3722974329
    86     86      1  0.00000   36.9044101758   58.3112214747   47.7706468473
    87     87      1  0.00000   63.5842509881   54.7080874561   69.1881528360
    88     88      1  0.00000   23.5339707138   63.4715678077   52.7533462051
    89     89      1  0.00000   56.8910287606   59.1753362546   28.6763132819
    90     90      1  0.00000   34.3228909127    7.1236894157   39.5262819642
    91     91      1  0.00000   70.6351022769   33.0375375224    1.3522715071
    92     92      1  0.00000    9.6168648817   44.7496777752   49.0822183777
    93     93      1  0.00000   64.5362746952   52.1633328558   53.7166980156
    94     94      1  0.00000   53.2604808948   60.6897461034    7.2869390094
    95     95      1  0.00000   37.5141512123   27.5406522102   62.6077175058
    96     96      1  0.00000    9.5606792372   18.2097910095   29.4609765036
    97     97      2  0.00000   51.2765396441   59.2634837306   44.1731594708
    98     98      2  0.00000   45.8041285471   41.1942772180   52.2840252001
    99     99      2  0.00000   66.4366631268   16.1355486763   43.4765570474
   100    100      2  0.00000   25.3548690638   24.2051928813   27.1958855209
   101    101      2  0.00000   33.7041591063   15.4706302714   67.1804359772
   102    102      2  0.00000   16.3480926701   47.0044615247   68.8743671129
   103    103      2  0.00000   28.9121054094    0.7034751469   39.1555993954
   104    104      2  0.00000   37.1841730653   71.0373636656   18.6525397554
   105    105      1  0.00000   33.8811667412   51.2549280142   51.4331520996
   106    106      1  0.00000   30.4740427675   12.7382444666   16.2999999039
   107    107      1  0.00000   41.1319100487   65.9686919226    3.8244650527
   108    108      1  0.00000   72.9758650792   55.8487565704   25.9607184956
   109    109      1  0.00000   60.7146440760   19.2124685483   57.1804580612
   110    110      1  0.00000    0.3765047887   34.6549456194   29.5673262881
   111    111      1  0.00000   19.0952684988   51.6459983539   62.5721981861
   112    112      1  0.00000    0.2695697448   29.0243196414   25.5478490948
   113    113      1  0.00000    3.9049071070   27.3932416625   21.9306169919
   114    114      1  0.00000   64.3850866313   38.9266718423   18.5319777980
   115    115      1  0.00000    4.1123711972   37.1604300540   58.2814673307
   116    116      1  0.00000   49.7212720208   13.3458155982   34.4504641297
   117    117      1  0.00000   62.7756921431   67.9824154691   50.9213249629
   118    118      1  0.00000    9.1631028871   59.5841866272   15.6805228177
   119    119      1  0.00000    0.3092229221   13.3125565652   33.8581275228
   120    120      1  0.00000   11.8029599195   70.2702011821   54.9478223059
   121    121      2  0.00000    4.9117222076   16.4296185655   46.2082649884
   122    122      2  0.00000   24.3468049158   66.5302216594    0.4892798326
   123    123      2  0.00000    1.6397027765   23.1204656768   16.8672562928
   124    124      2  0.00000   72.4237165323   68.2896862918   65.2705974581
   125    125      2  0.00000   39.7156430177    4.5299811993   53.1853935938
   126    126      2  0.00000   13.4286898128   24.5894379109   13.3341133733
   127    127      2  0.00000    4.8776719632   15.7805799523   21.9387758044
   128    128      2  0.00000    2.9097423728   12.0611578517   27.2616768281
   129    129      1  0.00000   55.0343347596   47.9735711025   54.2032093489
   130    130      1  0.00000   15.3128013652   16.1633203467   33.7626376342
   131    131      1  0.00000   47.0446866264   41.3212592489   46.2289135332
   132    132      1  0.00000   45.7891325711   22.2487269670   14.0277154162
   133    133      1  0.00000   66.8273771250   58.5469306287   69.2351973211
   134    134      1  0.00000   63.0084779634   34.2747010971    4.6955333072
   135    135      1  0.00000   54.2807954854   73.7519872177   22.4052905275
   136    136      1  0.00000   21.2643310060   20.8258642847   67.4637304256
   137    137      1  0.00000   65.7938756768   72.0385624985   68.8324054947
   138    138      1  0.00000   14.7915159919   15.2400062067    5.6702902679
   139    139      1  0.00000   16.5025478150   56.2827738385   72.9121970043
   140    140      1  0.00000   19.0335525233   51.3972638443   54.4161393175
   141    141      1  0.00000   26.9341812181   43.1079895617    9.3164956751
   142    142      1  0.00000    4.5606591642   67.0658340349   23.6398797017
   143    143      1  0.00000   36.2058852864    8.3115171036   61.6959337171
   144    144      1  0.00000   51.6844498974    7.6056409115   20.8134115942
   145    145      2  0.00000   62.6211555064   36.1286895698   32.4226869489
   146    146      2  0.00000   13.7358406202   38.6879860144   69.6848884290
   147    147      2  0.00000   51.8343007547   35.5967332135   19.1842768247
   148    148      2  0.00000   72.8911424821   25.7691675348   69.9569496009
   149    149      2  0.00000   34.0263044081   20.6774476834   54.2539320783
   150    150      2  0.00000   43.8433894983   28.0691007143    2.4054258183
   151    151      2  0.00000    9.8930725054   50.8560959493   38.5200417513
   152    152      2  0.00000   55.4597524186   10.3496926403   26.4926378102
   153    153      1  0.00000   14.2465787299   15.3765079636   42.4300650627
   154    154      1  0.00000   33.8514763089   13.1168532259   29.1273660440
   155    155      1  0.00000    2.5302201643   39.2027357440   27.6111944904
   156    156      1  0.00000   36.6059063910   41.3528491813    9.6820294427
   157    157      1  0.00000   72.9734558848   61.2198199987   45.5160075605
   158    158      1  0.00000    0.6069162338   13.1409688770   66.4344376593
   159    159      1  0.00000   17.4082560183   19.2538263863    3.3951498624
   160    160      1  0.00000   64.5038898471   44.3171836632   48.2519864136
   161    161      1  0.00000   22.9492817436    0.9154109154   24.3201704267
   162    162      1  0.00000   16.1252399615   64.0118904103   60.0821734901
   163    163      1  0.00000   14.3145184578   43.4738522599   13.6056648509
   164    164      1  0.00000    4.7823983982   33.8635748804   66.6848338612
   165    165      1  0.00000   40.2948757405   45.0830119034   31.5267451695
   166    166      1  0.00000    7.7193390354    7.4909389565   32.7213640891
   167    167      1  0.00000   22.0083824103   10.4592228282   37.7156412115
   168    168      1  0.00000   20.5327041405   39.9123813032   66.8044068043
   169    169      2  0.00000   68.9182082288   54.4432575717   10.6212656021
   170    170      2  0.00000   52.2722563001   24.1758654580    5.1983378181
   171    171      2  0.00000   66.6703609145   66.9037223634   72.8873368142
   172    172      2  0.00000   71.6121750869   36.7195007981   45.2787574704
   173    173      2  0.00000   26.2551469488   16.5396806727   49.8425807396
   174    174      2  0.00000   51.1493020252   52.1455387472   66.0542138804
   175    175      2  0.00000   50.5337091354   53.4740879863   47.8653477470
   176    176      2  0.00000   71.7696009790   35.4664952141   53.6370182802
   177    177      1  0.00000   51.5045455988   65.0799466114   31.7398973885
   178    178      1  0.00000   61.1890998062   12.7081806536   41.1626509846
   179    179      1  0.00000   73.7005184677   36.3681391982   25.1225744169
   180    180      1  0.00000   58.9569433709   23.0750102822   38.7531009396
   181    181      1  0.00000    2.5267597254   38.1562274610    5.1407112501
   182    182      1  0.00000   29.2588627216   70.9921964557   32.2257493790
   183    183      1  0.00000   10.7650312431   63.7604577806   35.1156321960
   184    184      1  0.00000   48.2475599263   10.0371952288    4.0953031065
   185    185      1  0.00000    7.7063151613   59.1723588400   72.5511082448
   186    186      1  0.00000   48.6021434162   48.0641662963   24.1546531380
   187    187      1  0.00000   36.4028665656   16.8511290622   16.5090560478
   188    188      1  0.00000   51.8802680661   29.5539816327   31.2676619399
   189    189      1  0.00000   53.5488441343    5.2780834877   11.6355742457
   190    190      1  0.00000   67.8031475476   69.5791016788   13.2464681833
   191    191      1  0.00000   65.2187056916   70.3509114185   46.6547682846
   192    192      1  0.00000   18.4603487134    3.8086563811   56.6355615452
   193    193      2  0.00000    4.9667217758    5.9404934263   33.2582499595
   194    194      2  0.00000   70.9018338840   14.1950907183   25.5707268112
   195    195      2  0.00000   55.7475941104   59.9364824196   59.4853037156
   196    196      2  0.00000   20.2837118204   30.7539293763   48.7745734335
   197    197      2  0.00000   49.2908781751   21.6308478614   23.4490229030
   198    198      2  0.00000   20.4808027431   22.2321033772   70.3952622286
   199    199      2  0.00000    5.1481262646   53.0030615799   15.3160936346
   200    200      2  0.00000    0.9694407309   35.5223178495   16.3715482375
   201    201      1  0.00000   12.5830144086   54.5518276379   58.1548853505
   202    202      1  0.00000   21.9817864446   60.4757293302   24.4096528868
   203    203      1  0.00000    7.5450502639   53.9856728701    1.6680848947
   204    204      1  0.00000   36.2381256717   42.1320205954   71.5020092628
   205    205      1  0.00000    2.4078350127   28.8411823402   52.9874425619
   206    206      1  0.00000   51.0349067758   38.8631949027   62.0344692457
   207    207      1  0.00000   23.6299828910   25.7746467482    2.4398420351
   208    208      1  0.00000   53.2268232927   73.3715560050   63.2805102427
   209    209      1  0.00000   21.5354653937   41.2494360656   38.2118559978
   210    210      1  0.00000   32.1566724699   48.1501720191   22.2882542024
   211    211      1  0.00000   65.5229805787    4.3293276024   28.8224169973
   212    212      1  0.00000   60.3484139237   30.2660074937    2.6891025374
   213    213      1  0.00000    5.5743966243   16.7808868201   73.3922667799
   214    214      1  0.00000   31.8082416121   41.4275445808    9.7803915475
   215    215      1  0.00000   68.4679985366   36.6683817221   63.3325620296
   216    216      1  0.00000   49.6465395796   36.2313788901   12.1112019765
   217    217      2  0.00000   70.6049851238    4.7810715633   10.0014825512
   218    218      2  0.00000   19.8684080367   59.7546808434   35.5829470205
   219    219      2  0.00000   68.7361643996   47.7976391596   32.0193476457
   220    220      2  0.00000   61.3155232478   24.2039549465    4.3365292565
   221    221      2  0.00000   64.6840949245   41.6064791267   38.1639195477
   222    222      2  0.00000    7.6037799347   56.5400864732   37.9481677397
   223    223      2  0.00000   10.6157893520   23.7407702753   19.0376678600
   224    224      2  0.00000   58.6317324952   33.9844642867   72.0408576044
   225    225      1  0.00000   37.9887084369   67.9670194424   33.4859521721
   226    226      1  0.00000   23.6957090047   36.1752651066   53.0380615745
   227    227      1  0.00000   63.1923020183    5.8100205823   37.1494701454
   228    228      1  0.00000   21.2828755803   29.7610293738   68.7179754261
   229    229      1  0.00000   62.2390685282   50.7812575687   58.3548151518
   230    230      1  0.00000   72.1282553556   71.3296933341   71.5742458319
   231    231      1  0.00000   63.1866361146   36.9543009479   62.3898017196
   232    232      1  0.00000   69.0675330934   15.5304222992   55.8627116736
   233    233      1  0.00000   48.2947162775   67.8833992073   21.5559502140
   234    234      1  0.00000   47.3503276128    8.2465792380   51.2512053198
   235    235      1  0.00000   31.0078956606    2.7599455965   70.4859070583
   236    236      1  0.00000   51.5400523243   26.8786741782    3.3109554804
   237    237      1  0.00000   13.0480541298   21.3642525679   65.3548422169
   238    238      1  0.00000   34.4858552850   49.5210784823   36.0521005969
   239    239      1  0.00000   65.5469673247   18.3259427779   48.6211799047
   240    240      1  0.00000   11.2929122678    2.5944186769   13.8524324445
   241    241      2  0.00000   14.8312343627   31.2202329615   29.9179648333
   242    242      2  0.00000   15.5848454979   72.3245950720   58.4807466791
   243    243      2  0.00000   71.0793519539   28.9255108133   52.4998147907
   244    244      2  0.00000   49.7756040968   16.4761103879   59.4943626423
   245    245      2  0.00000   31.7554571397   10.1987320126   14.8966441400
   246    246      2  0.00000   45.0946674558   36.0717134547   73.2002439073
   247    247      2  0.00000   57.3560551468    8.7656865573   36.9753488025
   248    248      2  0.00000   73.2877698230   20.4115095103   62.5723048663
   249    249      1  0.00000    7.5566317327    6.7718722025   40.0782571558
   250    250      1  0.00000   21.0767316575   49.2683679128   45.5716901783
   251    251      1  0.00000    7.4399050766   12.9751048777   13.2017247308
   252    252      1  0.00000   40.6008982567   14.4247035435   39.3190223444
   253    253      1  0.00000   67.2167672517   47.6554989099   53.7490332277
   254    254      1  0.00000   43.5468400354   70.5758006817    9.0778639282
   255    255      1  0.00000   19.2935462387   41.5202630068   20.6436048726
   256    256      1  0.00000   31.5482723442   10.3497652421    4.3418795648
   257    257      1  0.00000    0.2148265055   10.1439613624   43.0526788430
   258    258      1  0.00000   45.9172866025   60.3112736577   65.0432530687
   259    259      1  0.00000   33.6803753491   23.5780214859   68.6596013559
   260    260      1  0.00000   18.1729648574    8.4388502902   38.6463888869
   261    261      1  0.00000   39.5516518485    0.9341310674    4.2773476765
   262    262      1  0.00000   43.9345306873   10.3699552101   54.7662940977
   263    263      1  0.00000   43.1942701342   49.1796092482   32.4365101836
   264    264      1  0.00000   42.0754119343    5.4203622735   42.8910087089
   265    265      2  0.00000   63.9601342165   32.0160301879   36.1590800909
   266    266      2  0.00000   36.0827459651   63.5768026360   57.0481909156
   267    267      2  0.00000   14.8459754915   69.0385649750   32.0069282928
   268    268      2  0.00000   36.2080996413   19.6955031444    0.1396206709
   269    269      2  0.00000   12.8265778920    4.6281417970   20.1743016477
   270    270      2  0.00000   15.8944921775   20.3826169570   66.0091792798
   271    271      2  0.00000   57.0117455525   30.9162269974   36.4598197148
   272    272      2  0.00000   39.7668917398   11.5855893877   38.1799793623
   273    273      1  0.00000   38.9881655674   46.1550493503   54.5887856585
   274    274      1  0.00000    2.1105150817   73.7189000583    8.3019440376
   275    275      1  0.00000   36.9137024655   71.8005560161   11.3234279899
   276    276      1  0.00000   45.9712675229    5.7263055204   37.8310928912
   277    277      1  0.00000   71.1104270063   16.7731125008   19.5057287052
   278    278      1  0.00000   67.2551454525   56.0937276398    4.6789149032
   279    279      1  0.00000    5.4311977218   57.7349528316   45.2954395862
   280    280      1  0.00000   14.2267747367   50.8629079243   10.0120268515
   281    281      1  0.00000   29.1217260694   40.2723291772   21.2737477559
   282    282      1  0.00000   50.2260049244   62.9394092035   23.3969022185
   283    283      1  0.00000   56.4486926596   55.2912510478   25.3648970023
   284    284      1  0.00000    7.4817229729   47.5824600168   67.6041245280
   285    285      1  0.00000   24.5416748161   71.9896614816   40.8061954054
   286    286      1  0.00000   50.0294266593   50.0929421223   54.2263485799
   287    287      1  0.00000    2.6610567582   29.1629416671   17.4994023931
   288    288      1  0.00000   57.5860628370   39.8663450941   38.4269225337
   289    289      2  0.00000   69.8349378300    5.3131753457   71.7151725944
   290    290      2  0.00000   60.2786598917   31.8577004775   10.7576866079
   291    291      2  0.00000   54.3182743128   18.5325400915   24.3156172566
   292    292      2  0.00000   73.1267390292   73.3872150281    8.9591244242
   293    293      2  0.00000   55.9827839393   43.4833801350   14.0887268579
   294    294      2  0.00000   35.4720211001   27.8822947996    4.6922114044
   295    295      2  0.00000   22.4563362609    8.8320816448    3.8566639513
   296    296      2  0.00000   34.2720726156    0.6428304184   64.6339611587
   297    297      1  0.00000   16.6890773983   56.3585841942   22.9157560100
   298    298      1  0.00000   30.6483315390   64.0453613220    8.0374897565
   299    299      1  0.00000   64.5086911968   56.4460626964   73.3250878893
   300    300      1  0.00000   72.6507134702   71.3773549345   29.5406229014
   301    301      1  0.00000   59.4662116646   22.7960482350   60.6466598981
   302    302      1  0.00000   63.5008137391    7.9348322921    2.1981432326
   303    303      1  0.00000   57.4419801187   69.5034335634   20.8171676261
   304    304      1  0.00000    6.0939677061   57.2415961857   40.3090812458
   305    305      1  0.00000    6.4329818140   18.0402621009   20.6695111212
   306    306      1  0.00000    6.4377364911   36.3321020351   49.3172348513
   307    307      1  0.00000   66.2135666835   27.0262077045   28.2866327481
   308    308      1  0.00000   73.3521639159   30.6636949690    8.1459279540
   309    309      1  0.00000   68.5825263954   68.3516259994   41.5191828698
   310    310      1  0.00000    2.1581855722   38.3695708154   40.4657055548
   311    311      1  0.00000   71.6299017796   64.2085835048   14.1817742146
   312    312      1  0.00000   72.7827413263   29.3737565527   59.3807667536
   313    313      2  0.00000   55.3967325740    9.6715021817   61.3340174452
   314    314      2  0.00000   52.7179891282   14.2669672417   49.9399301233
   315    315      2  0.00000    6.9388978306   48.1661629361   61.1990499571
   316    316      2  0.00000   71.5754452433   14.7231984384   34.1372992262
   317    317      2  0.00000   30.6537344465   17.1346309444    8.7937938258
   318    318      2  0.00000   73.9858265049   19.8117875223   69.3783206584
   319    319      2  0.00000   63.8251608017   55.2520208870   46.2516067817
   320    320      2  0.00000   27.8022520553   39.8362175693   51.4759190052
   321    321      1  0.00000   68.6559927501   60.2874113720   60.2845724934
   322    322      1  0.00000   19.4173915755    7.9767294577    3.5644335547
   323    323      1  0.00000   57.4966440887    7.7060521650    0.6480244105
   324    324      1  0.00000   52.3881102530   70.2945064869   32.0898202874
   325    325      1  0.00000   66.8399009356   30.9064605735   31.1958113456
   326    326      1  0.00000    3.3473734326   70.6600639613   20.5528437319
   327    327      1  0.00000   52.4152662897   22.4966843411   44.1517826855
   328    328      1  0.00000   16.8340061498   32.6893629934   35.9568470345
   329    329      1  0.00000   29.6050436644   65.9040696526   44.2568330460
   330    330      1  0.00000   67.1156381293   73.9666233286   11.0908184883
   331    331      1  0.00000   69.8385938492   71.4343940206   45.0752672175
   332    332      1  0.00000   33.0913176766    0.7774793476   74.0195129995
   333    333      1  0.00000    3.7645544914   20.7045963118    1.6424742391
   334    334      1  0.00000    4.0401420364   73.3308463974   43.6460822518
   335    335      1  0.00000   19.7549617966   13.3557583407   72.6542183592
   336    336      1  0.00000    3.4255211218   14.6727305561   56.4436979521
   337    337      2  0.00000    7.7935973424   46.0328694099   36.0796277918
   338    338      2  0.00000   53.6389711205    4.7580367900   59.4441221963
   339    339      2  0.00000   57.1559053176   30.1890977393    2.2452966204
   340    340      2  0.00000    0.2888129261   58.7254095613   52.6716988128
   341    341      2  0.00000    8.3342629514   24.2033178286   37.6525843252
   342    342      2  0.00000   54.4720382590   15.2752528993   38.1857460196
   343    343      2  0.00000   42.5604171507    8.3691984934   13.0675366007
   344    344      2  0.00000   10.2479915935   51.7963033429   22.9912078017
   345    345      1  0.00000   64.0506256934   19.8934267654    0.2715544410
   346    346      1  0.00000    4.7367992816   68.9857434609   50.6144038142
   347    347      1  0.00000   35.8415990844   28.7189831381   14.4333498253
   348    348      1  0.00000    2.5875044667   21.6961717019   46.0564635134
   349    349      1  0.00000   62.7313413330   55.7477970991   22.6656035427
   350    350      1  0.00000   56.0749978569    4.5040816181   29.4083216773
   351    351      1  0.00000   72.9481282281   51.8411660698   73.1142707812
   352    352      1  0.00000   71.5373685622   46.4237145359   32.0133105837
   353    353      1  0.00000   67.6096015189   67.1902846337   60.0015321513
   354    354      1  0.00000   38.5769215579   56.7501353357   34.6877001440
   355    355      1  0.00000   73.0484742882   19.0668315588   65.7240097788
   356    356      1  0.00000    4.6725629865   25.8876484875    4.6412316053
   357    357      1  0.00000   49.8070762366   18.9605706745   61.2264526918
   358    358      1  0.00000   20.8772922887   16.6322687118   56.0516830481
   359    359      1  0.00000   36.1778824756   73.4472448638   31.1710126449
   360    360      1  0.00000   43.1097697874   46.8730981974    3.8414738766
   361    361      2  0.00000    7.0582663033   17.2472044812   33.9535640714
   362    362      2  0.00000   52.8762054909    3.2420985992   42.1338660146
   363    363      2  0.00000   47.1275378751   67.2659727516   51.5367237540
   364    364      2  0.00000   26.2575650332    4.5734430078   17.1223241983
   365    365      2  0.00000   15.7304410006    9.0237578067   11.1083288573
   366    366      2  0.00000   54.4263961740   68.6048151482   21.0867781168
   367    367      2  0.00000   69.0301416845   12.4023507544   15.0969710287
   368    368      2  0.00000   56.2500741357    7.4249698490   50.1720803074
   369    369      1  0.00000   40.0144083172   49.2579836328   36.0109738993
   370    370      1  0.00000   29.3084245630   34.9760996844    1.8783234109
   371    371      1  0.00000   16.4756769996   36.4888700659   19.3753543922
   372    372      1  0.00000   69.2644432525   40.7596154236    7.5172652584
   373    373      1  0.00000   58.9682551760   53.9855306298   70.8701454205
   374    374      1  0.00000   11.0827122750   23.0767564295   71.0960014730
   375    375      1  0.00000   21.3240022778   58.1121777117   61.8000676650
   376    376      1  0.00000   14.4656265115   42.5074659905   18.7365978238
   377    377      1  0.00000   28.4426495725   59.1887409177    0.5570980635
   378    378      1  0.00000   52.3026082977   41.0941497041   22.2648771635
   379    379      1  0.00000   38.1274927055   60.1349275882   61.1014812863
   380    380      1  0.00000   31.4551353465   31.5223186821   72.0452840917
   381    381      1  0.00000   52.3928375192   22.3149212883   35.8911038815
   382    382      1  0.00000   68.1137550898   31.1919367802   58.2158197454
   383    383      1  0.00000    7.4562775234   23.0180838030   46.7530103742
   384    384      1  0.00000   70.4832689460   52.1249998459   45.8107079000
   385    385      2  0.00000   16.8876492496   60.8805458579   42.4179116695
   386    386      2  0.00000   10.2532322581    7.3260973091   59.5303479471
   387    387      2  0.00000   72.0642353842   66.3108212404   11.7976125747
   388    388      2  0.00000   66.5623138777   31.9946845177   49.2116088622
   389    389      2  0.00000   47.0385991877   70.7166459523   69.8776232437
   390    390      2  0.00000   58.8722548522   31.1593459800   67.4916591530
   391    391      2  0.00000   15.2885056912   16.8540753618   52.4088136195
   392    392      2  0.00000   21.7032340791   14.5630677588   53.9156165775
   393    393      1  0.00000   22.8576760512   63.1376699042   61.3111330614
   394    394      1  0.00000   44.2466717573   66.2869115413   47.2550725687
   395    395      1  0.00000   17.0535910366   27.5730689142   65.5657941569
   396    396      1  0.00000   42.9919978135   35.8216409975   20.9438170223
   397    397      1  0.00000   18.2134151728   64.5905074994   47.7381612457
   398    398      1  0.00000    9.6885984240   17.9869242250   72.4501272894
   399    399      1  0.00000   21.8005775361   44.2772171128    6.7236868320
   400    400      1  0.00000   35.9859744324   33.1097970573    4.4302855920
   401    401      1  0.00000   29.3465745867   39.5580119144   72.7151097857
   402    402      1  0.00000   12.8470212256   13.1347384572   71.7007292811
   403    403      1  0.00000   20.5952972643   54.2712602019   14.3388615452
   404    404      1  0.00000   22.4276252121   48.2700850053   71.2065362327
   405    405      1  0.00000   21.0661280904   46.5657807021   22.8238880622
   406    406      1  0.00000   36.9933888683   67.8910372131    2.8192086683
   407    407      1  0.00000   12.8455358520   32.6149676320   19.2160741908
   408    408      1  0.00000   37.3145510824   15.2471448899   42.0868170845
   409    409      2  0.00000   51.2418256117   55.7280797836   73.3779316284
   410    410      2  0.00000   72.0352065173   26.5946974210   60.7781788007
   411    411      2  0.00000   71.6547056662   36.2024337375   62.8361220296
   412    412      2  0.00000   26.1332322272   16.2093158099   69.7312380112
   413    413      2  0.00000   45.6790334221   16.4088774164   70.6758185520
   414    414      2  0.00000   27.3118365231   71.0405744432   50.2270132004
   415    415      2  0.00000    7.6491656909   39.6753297567   65.5691531014
   416    416      2  0.00000   73.6795039506   57.2046492775   42.4793009369
   417    417      1  0.00000   11.4403857865    4.9278294357   35.6181485221
